sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
1862,"[1, 164, 7]","[51, 50, 52]","[32, 76, 31]","[161, 164, 165]","[142, 60, 84]","[37, 172, 24]","[32, 52, 33]","[77, 76, 78]","[97, 68, 49]","[19, 78, 113]","[14, 8, 15]","[44, 49, 43]"
1863,"[175, 25, 7]","[32, 33, 31]","[59, 114, 159]","[140, 45, 141]","[85, 172, 86]","[134, 135, 25]","[22, 164, 19]","[122, 123, 180]","[51, 34, 50]","[134, 133, 132]","[16, 10, 15]","[56, 122, 121]"
1864,"[43, 127, 126]","[83, 67, 58]","[98, 67, 97]","[33, 29, 25]","[179, 66, 99]","[80, 81, 82]","[125, 79, 118]","[62, 70, 64]","[54, 99, 26]","[10, 11, 79]","[122, 116, 123]","[129, 79, 111]"
1865,"[4, 96, 1]","[87, 35, 133]","[159, 116, 160]","[44, 180, 166]","[94, 54, 0]","[81, 143, 80]","[23, 134, 66]","[88, 89, 81]","[0, 51, 94]","[69, 171, 164]","[23, 177, 24]","[139, 138, 137]"
1866,"[160, 132, 93]","[154, 125, 102]","[157, 119, 156]","[71, 1, 96]","[2, 67, 1]","[15, 12, 14]","[122, 165, 164]","[50, 54, 133]","[102, 75, 9]","[145, 88, 144]","[7, 13, 12]","[108, 107, 110]"
1867,"[0, 16, 1]","[51, 52, 179]","[153, 19, 17]","[75, 76, 70]","[123, 42, 122]","[142, 77, 70]","[151, 79, 78]","[87, 59, 88]","[123, 43, 66]","[70, 142, 143]","[35, 9, 40]","[117, 116, 120]"
1868,"[43, 161, 42]","[57, 56, 55]","[162, 88, 87]","[134, 113, 143]","[110, 32, 23]","[175, 176, 177]","[10, 30, 95]","[133, 157, 156]","[83, 110, 82]","[92, 149, 91]","[0, 168, 1]","[122, 115, 127]"
1869,"[160, 130, 132]","[180, 176, 177]","[126, 15, 16]","[171, 53, 164]","[132, 76, 133]","[175, 25, 27]","[62, 15, 1]","[11, 45, 162]","[76, 132, 172]","[153, 152, 33]","[121, 6, 7]","[49, 53, 52]"
1870,"[146, 164, 165]","[64, 70, 71]","[3, 28, 100]","[155, 126, 156]","[180, 147, 146]","[107, 79, 35]","[0, 8, 7]","[120, 122, 124]","[2, 75, 4]","[32, 36, 30]","[0, 8, 9]","[114, 112, 113]"
1871,"[70, 110, 126]","[64, 60, 132]","[119, 142, 118]","[89, 86, 60]","[5, 21, 26]","[130, 55, 2]","[111, 146, 110]","[21, 23, 77]","[23, 7, 8]","[130, 165, 57]","[147, 161, 160]","[47, 112, 46]"
1872,"[100, 47, 46]","[150, 168, 172]","[121, 101, 1]","[15, 151, 153]","[2, 137, 110]","[155, 154, 156]","[3, 49, 142]","[10, 79, 11]","[88, 27, 110]","[34, 37, 33]","[130, 155, 156]","[81, 177, 17]"
1873,"[161, 36, 162]","[138, 6, 141]","[100, 4, 115]","[27, 26, 28]","[99, 172, 59]","[78, 79, 156]","[141, 7, 9]","[99, 98, 100]","[59, 10, 60]","[168, 78, 79]","[180, 1, 2]","[9, 8, 149]"
1874,"[144, 124, 86]","[157, 35, 33]","[2, 48, 79]","[17, 168, 38]","[152, 178, 174]","[7, 17, 18]","[121, 43, 173]","[70, 153, 71]","[67, 13, 66]","[135, 134, 133]","[180, 174, 15]","[38, 80, 36]"
1875,"[37, 19, 18]","[87, 131, 129]","[30, 63, 121]","[50, 85, 69]","[41, 170, 104]","[92, 90, 91]","[35, 98, 60]","[130, 4, 3]","[69, 164, 162]","[35, 94, 79]","[72, 78, 77]","[166, 165, 164]"
1876,"[126, 176, 125]","[57, 116, 98]","[104, 110, 0]","[153, 86, 149]","[154, 47, 153]","[38, 180, 130]","[38, 62, 37]","[80, 79, 126]","[35, 177, 36]","[137, 139, 140]","[160, 132, 159]","[164, 80, 81]"
1877,"[164, 177, 178]","[110, 113, 62]","[54, 11, 55]","[140, 139, 93]","[34, 107, 105]","[157, 49, 58]","[177, 33, 176]","[42, 53, 52]","[30, 63, 159]","[60, 58, 59]","[2, 8, 1]","[91, 116, 115]"
1878,"[135, 173, 136]","[92, 91, 28]","[0, 179, 101]","[157, 42, 41]","[171, 17, 46]","[134, 163, 133]","[178, 42, 176]","[118, 64, 63]","[46, 15, 0]","[134, 135, 132]","[134, 128, 129]","[58, 48, 96]"
1879,"[56, 83, 145]","[72, 71, 2]","[8, 152, 9]","[177, 175, 31]","[176, 111, 110]","[69, 78, 74]","[32, 176, 47]","[144, 148, 147]","[134, 9, 38]","[74, 69, 71]","[3, 17, 4]","[34, 32, 33]"
1880,"[148, 4, 150]","[127, 126, 92]","[125, 92, 126]","[31, 33, 136]","[57, 159, 101]","[77, 78, 141]","[53, 156, 52]","[124, 123, 76]","[0, 178, 96]","[163, 151, 59]","[17, 25, 28]","[149, 148, 175]"
1881,"[25, 122, 49]","[151, 145, 147]","[89, 42, 88]","[158, 157, 156]","[60, 125, 58]","[93, 95, 102]","[36, 151, 38]","[136, 135, 57]","[15, 130, 131]","[72, 71, 73]","[54, 60, 61]","[177, 78, 178]"
1882,"[164, 20, 21]","[137, 87, 138]","[12, 34, 51]","[151, 150, 149]","[149, 11, 170]","[34, 35, 33]","[167, 15, 166]","[105, 104, 106]","[69, 105, 84]","[155, 52, 118]","[32, 38, 33]","[103, 46, 102]"
1883,"[127, 5, 18]","[140, 139, 85]","[25, 153, 154]","[136, 70, 90]","[141, 15, 139]","[34, 93, 82]","[50, 154, 49]","[117, 118, 116]","[50, 165, 1]","[101, 35, 102]","[9, 64, 10]","[93, 101, 102]"
1884,"[180, 22, 179]","[142, 125, 101]","[1, 142, 0]","[44, 43, 42]","[98, 5, 4]","[81, 80, 129]","[10, 98, 100]","[71, 70, 111]","[8, 37, 7]","[157, 84, 81]","[162, 156, 161]","[164, 165, 166]"
1885,"[96, 57, 97]","[89, 86, 168]","[90, 178, 54]","[144, 141, 140]","[86, 139, 103]","[44, 40, 43]","[81, 132, 82]","[25, 26, 33]","[139, 86, 156]","[45, 49, 42]","[0, 176, 175]","[35, 10, 123]"
1886,"[17, 7, 18]","[94, 93, 91]","[134, 5, 0]","[146, 49, 50]","[71, 63, 72]","[34, 150, 149]","[29, 56, 28]","[167, 162, 161]","[39, 129, 40]","[113, 4, 107]","[5, 14, 3]","[80, 86, 81]"
1887,"[139, 173, 138]","[5, 4, 6]","[120, 155, 121]","[52, 44, 53]","[0, 29, 30]","[176, 177, 163]","[157, 13, 151]","[67, 68, 70]","[0, 29, 30]","[151, 111, 94]","[143, 27, 142]","[137, 136, 91]"
1888,"[53, 173, 0]","[89, 15, 13]","[74, 32, 152]","[158, 95, 128]","[153, 176, 174]","[10, 139, 116]","[10, 105, 177]","[67, 55, 61]","[30, 128, 129]","[139, 10, 61]","[144, 138, 137]","[114, 113, 115]"
1889,"[54, 161, 30]","[116, 117, 107]","[180, 156, 176]","[129, 130, 131]","[157, 32, 88]","[130, 127, 126]","[95, 145, 94]","[114, 115, 113]","[168, 87, 157]","[130, 126, 129]","[166, 153, 155]","[146, 124, 145]"
1890,"[0, 52, 110]","[35, 34, 33]","[46, 129, 35]","[61, 56, 150]","[25, 118, 30]","[165, 51, 75]","[45, 129, 47]","[12, 11, 16]","[1, 136, 26]","[166, 104, 167]","[0, 24, 25]","[44, 108, 107]"
1891,"[45, 26, 44]","[139, 115, 138]","[80, 11, 73]","[118, 100, 141]","[41, 62, 6]","[124, 125, 123]","[103, 20, 41]","[5, 15, 178]","[62, 41, 40]","[23, 25, 167]","[88, 55, 116]","[68, 67, 66]"
1892,"[52, 38, 176]","[101, 59, 100]","[137, 114, 10]","[144, 59, 48]","[122, 37, 121]","[146, 42, 53]","[12, 160, 159]","[121, 36, 118]","[103, 175, 176]","[93, 92, 91]","[0, 9, 3]","[113, 119, 120]"
1893,"[130, 167, 95]","[10, 9, 7]","[45, 120, 39]","[173, 5, 1]","[48, 155, 47]","[34, 180, 136]","[34, 117, 170]","[178, 82, 98]","[48, 155, 49]","[8, 25, 52]","[4, 18, 32]","[127, 142, 57]"
1894,"[53, 82, 80]","[113, 112, 109]","[159, 73, 160]","[55, 105, 150]","[112, 62, 121]","[143, 12, 144]","[84, 127, 103]","[166, 97, 98]","[157, 25, 158]","[147, 148, 76]","[60, 86, 61]","[120, 141, 142]"
1895,"[158, 30, 157]","[145, 143, 144]","[22, 96, 97]","[56, 58, 54]","[4, 177, 176]","[70, 68, 71]","[107, 14, 15]","[137, 94, 95]","[128, 37, 172]","[135, 136, 51]","[178, 170, 175]","[145, 146, 144]"
1896,"[79, 147, 146]","[139, 136, 140]","[166, 11, 89]","[32, 33, 35]","[127, 9, 10]","[90, 15, 72]","[100, 17, 18]","[62, 33, 106]","[111, 20, 180]","[63, 58, 59]","[156, 136, 157]","[104, 79, 128]"
1897,"[32, 116, 19]","[79, 80, 81]","[145, 121, 122]","[88, 51, 110]","[97, 119, 96]","[79, 83, 173]","[121, 15, 102]","[48, 49, 51]","[171, 101, 176]","[165, 45, 168]","[0, 98, 1]","[161, 162, 159]"
1898,"[170, 20, 19]","[109, 115, 107]","[110, 120, 111]","[18, 19, 20]","[146, 176, 98]","[40, 113, 17]","[137, 94, 96]","[142, 149, 33]","[1, 98, 155]","[64, 113, 112]","[164, 18, 19]","[63, 42, 104]"
1899,"[1, 16, 0]","[145, 141, 143]","[180, 62, 63]","[125, 121, 119]","[166, 45, 167]","[39, 118, 70]","[46, 175, 144]","[12, 11, 7]","[112, 172, 86]","[39, 66, 38]","[0, 13, 1]","[34, 109, 116]"
1900,"[116, 78, 17]","[144, 145, 143]","[103, 36, 100]","[50, 172, 97]","[24, 12, 21]","[101, 0, 179]","[43, 121, 42]","[147, 145, 18]","[66, 115, 145]","[0, 1, 2]","[18, 12, 13]","[20, 137, 136]"
1901,"[79, 146, 78]","[35, 34, 36]","[89, 83, 90]","[57, 58, 59]","[12, 3, 13]","[117, 116, 115]","[133, 92, 91]","[151, 152, 153]","[69, 23, 75]","[127, 39, 40]","[2, 12, 3]","[126, 106, 25]"
1902,"[28, 147, 148]","[14, 15, 165]","[90, 172, 91]","[146, 155, 147]","[18, 12, 13]","[127, 128, 107]","[161, 23, 160]","[150, 149, 56]","[149, 122, 124]","[128, 127, 63]","[3, 13, 12]","[161, 62, 162]"
1903,"[59, 179, 178]","[119, 89, 118]","[158, 8, 160]","[75, 74, 73]","[59, 13, 30]","[68, 95, 179]","[160, 173, 174]","[62, 137, 138]","[40, 31, 143]","[178, 179, 75]","[1, 8, 0]","[136, 135, 134]"
1904,"[23, 65, 21]","[103, 89, 55]","[1, 119, 155]","[136, 135, 169]","[113, 21, 20]","[35, 178, 62]","[90, 167, 72]","[57, 55, 56]","[8, 100, 96]","[36, 62, 82]","[0, 12, 11]","[35, 49, 32]"
1905,"[167, 72, 168]","[136, 137, 30]","[112, 141, 143]","[9, 71, 5]","[144, 26, 145]","[110, 34, 111]","[165, 143, 175]","[2, 1, 3]","[30, 82, 29]","[168, 170, 165]","[0, 15, 16]","[95, 110, 175]"
1906,"[129, 74, 128]","[163, 88, 5]","[25, 158, 159]","[180, 179, 3]","[162, 95, 94]","[8, 7, 10]","[180, 150, 169]","[129, 103, 131]","[22, 119, 179]","[148, 149, 103]","[34, 12, 18]","[84, 86, 66]"
1907,"[102, 118, 103]","[143, 144, 139]","[98, 170, 99]","[132, 5, 131]","[90, 42, 97]","[29, 27, 128]","[173, 100, 174]","[127, 126, 141]","[56, 169, 57]","[128, 26, 29]","[2, 13, 14]","[80, 129, 21]"
1908,"[11, 129, 128]","[172, 180, 165]","[124, 23, 125]","[81, 79, 80]","[163, 20, 19]","[80, 79, 78]","[178, 126, 177]","[46, 142, 131]","[75, 168, 171]","[107, 108, 106]","[0, 21, 1]","[165, 94, 93]"
1909,"[130, 95, 179]","[18, 19, 59]","[155, 11, 154]","[84, 110, 112]","[1, 112, 0]","[157, 107, 108]","[29, 146, 31]","[163, 168, 97]","[172, 62, 63]","[124, 141, 78]","[3, 27, 28]","[102, 107, 101]"
1910,"[145, 174, 73]","[128, 82, 127]","[114, 10, 113]","[49, 87, 88]","[133, 10, 130]","[74, 37, 168]","[109, 165, 114]","[21, 48, 47]","[103, 152, 104]","[37, 36, 110]","[29, 8, 0]","[81, 80, 83]"
1911,"[36, 55, 35]","[174, 167, 172]","[120, 23, 119]","[174, 166, 171]","[51, 137, 50]","[32, 92, 70]","[122, 28, 34]","[178, 89, 177]","[97, 146, 22]","[59, 60, 58]","[165, 159, 160]","[42, 106, 51]"
1912,"[28, 119, 27]","[6, 164, 40]","[53, 73, 32]","[110, 63, 158]","[69, 107, 156]","[2, 98, 174]","[26, 32, 24]","[167, 85, 168]","[118, 55, 119]","[2, 3, 1]","[9, 3, 2]","[81, 80, 79]"
1913,"[65, 6, 94]","[129, 173, 171]","[29, 151, 122]","[61, 72, 62]","[178, 40, 41]","[76, 75, 122]","[139, 128, 48]","[63, 83, 64]","[81, 112, 77]","[76, 7, 75]","[2, 27, 3]","[70, 53, 71]"
1914,"[160, 174, 159]","[28, 97, 98]","[73, 93, 74]","[105, 60, 103]","[86, 142, 87]","[166, 113, 24]","[88, 126, 43]","[20, 134, 133]","[159, 137, 138]","[14, 11, 13]","[175, 44, 38]","[126, 124, 125]"
1915,"[4, 26, 5]","[115, 63, 64]","[51, 144, 54]","[35, 34, 160]","[171, 27, 28]","[143, 158, 35]","[1, 61, 109]","[90, 43, 41]","[127, 25, 77]","[45, 40, 46]","[16, 22, 19]","[146, 144, 114]"
1916,"[180, 69, 67]","[62, 162, 45]","[179, 41, 180]","[147, 148, 141]","[127, 77, 128]","[180, 60, 35]","[167, 126, 71]","[30, 175, 177]","[154, 104, 101]","[5, 25, 4]","[59, 101, 58]","[117, 118, 116]"
1917,"[90, 109, 162]","[17, 54, 152]","[171, 27, 25]","[82, 83, 93]","[124, 52, 123]","[7, 8, 4]","[126, 5, 127]","[76, 45, 39]","[119, 48, 162]","[81, 3, 74]","[110, 123, 97]","[161, 162, 163]"
1918,"[0, 64, 1]","[177, 170, 175]","[110, 143, 111]","[167, 165, 168]","[128, 6, 129]","[19, 168, 18]","[95, 137, 94]","[52, 53, 51]","[63, 154, 121]","[138, 18, 116]","[35, 41, 29]","[118, 117, 116]"
1919,"[166, 160, 156]","[28, 29, 27]","[48, 85, 46]","[1, 2, 94]","[32, 75, 73]","[170, 169, 176]","[118, 140, 119]","[7, 8, 14]","[49, 138, 137]","[169, 171, 170]","[57, 51, 19]","[154, 150, 155]"
1920,"[128, 36, 126]","[92, 98, 91]","[37, 148, 38]","[98, 0, 1]","[14, 55, 56]","[119, 116, 106]","[137, 176, 38]","[95, 99, 150]","[51, 9, 50]","[117, 116, 115]","[0, 15, 1]","[40, 39, 34]"
1921,"[8, 125, 123]","[169, 171, 172]","[176, 81, 177]","[63, 30, 35]","[39, 127, 38]","[21, 20, 71]","[139, 28, 27]","[176, 170, 171]","[38, 126, 127]","[20, 21, 17]","[13, 1, 2]","[65, 67, 139]"
1922,"[115, 24, 22]","[149, 132, 133]","[45, 126, 46]","[180, 155, 69]","[32, 15, 31]","[69, 70, 111]","[73, 37, 75]","[173, 31, 172]","[19, 3, 21]","[54, 107, 106]","[15, 9, 30]","[39, 52, 53]"
1923,"[50, 12, 8]","[30, 23, 76]","[28, 172, 171]","[40, 144, 145]","[126, 10, 98]","[78, 76, 79]","[151, 9, 73]","[54, 53, 164]","[17, 99, 16]","[171, 170, 78]","[30, 42, 41]","[12, 13, 11]"
1924,"[164, 27, 35]","[149, 102, 87]","[97, 155, 96]","[2, 68, 69]","[51, 23, 24]","[132, 157, 149]","[42, 132, 133]","[84, 63, 85]","[147, 41, 146]","[100, 42, 99]","[0, 25, 24]","[119, 122, 63]"
1925,"[173, 9, 174]","[148, 99, 149]","[90, 157, 91]","[7, 38, 8]","[180, 85, 179]","[105, 106, 70]","[127, 79, 174]","[141, 140, 144]","[177, 47, 178]","[146, 147, 64]","[42, 5, 14]","[177, 133, 61]"
1926,"[53, 6, 52]","[144, 134, 145]","[2, 75, 1]","[163, 162, 160]","[2, 75, 1]","[57, 82, 23]","[173, 147, 20]","[68, 5, 110]","[50, 72, 73]","[23, 117, 24]","[21, 39, 38]","[41, 42, 43]"
1927,"[153, 159, 152]","[115, 116, 114]","[155, 179, 180]","[42, 108, 44]","[164, 4, 5]","[106, 107, 105]","[156, 45, 155]","[59, 10, 20]","[164, 4, 165]","[11, 12, 13]","[10, 4, 5]","[137, 105, 106]"
1928,"[113, 153, 174]","[73, 75, 74]","[104, 25, 106]","[167, 169, 168]","[103, 111, 104]","[126, 10, 27]","[126, 143, 147]","[53, 52, 1]","[103, 111, 104]","[126, 10, 163]","[64, 71, 65]","[180, 143, 144]"
1929,"[178, 131, 132]","[109, 87, 88]","[172, 28, 170]","[107, 20, 141]","[57, 26, 36]","[78, 79, 112]","[144, 153, 162]","[178, 179, 177]","[43, 19, 42]","[5, 78, 103]","[31, 40, 34]","[97, 98, 111]"
1930,"[112, 5, 117]","[159, 41, 152]","[52, 109, 51]","[21, 28, 134]","[137, 52, 136]","[18, 19, 20]","[51, 142, 141]","[171, 170, 3]","[39, 111, 73]","[20, 18, 17]","[29, 4, 15]","[76, 75, 32]"
1931,"[4, 47, 3]","[117, 76, 152]","[49, 104, 48]","[82, 138, 80]","[157, 150, 154]","[41, 135, 140]","[51, 155, 52]","[138, 140, 139]","[180, 49, 158]","[141, 140, 139]","[0, 12, 11]","[52, 78, 133]"
1932,"[177, 135, 176]","[115, 113, 50]","[39, 131, 43]","[78, 79, 80]","[31, 151, 152]","[56, 57, 0]","[14, 27, 13]","[101, 57, 58]","[31, 104, 103]","[1, 0, 159]","[5, 25, 4]","[164, 165, 78]"
1933,"[116, 33, 90]","[140, 55, 62]","[174, 129, 107]","[79, 4, 52]","[150, 170, 94]","[114, 117, 33]","[125, 3, 124]","[167, 166, 75]","[170, 150, 94]","[2, 1, 113]","[180, 38, 37]","[95, 102, 94]"
1934,"[129, 81, 130]","[13, 12, 173]","[138, 109, 137]","[23, 21, 24]","[28, 134, 75]","[180, 177, 179]","[128, 177, 130]","[136, 135, 167]","[31, 176, 135]","[10, 13, 35]","[5, 19, 3]","[87, 27, 147]"
1935,"[159, 103, 158]","[146, 147, 0]","[156, 12, 157]","[71, 52, 35]","[112, 67, 65]","[2, 1, 54]","[78, 102, 61]","[71, 19, 72]","[27, 63, 26]","[2, 52, 6]","[6, 21, 0]","[113, 114, 122]"
1936,"[102, 10, 59]","[178, 171, 93]","[140, 58, 180]","[70, 147, 69]","[167, 48, 166]","[126, 125, 128]","[15, 93, 92]","[165, 6, 5]","[48, 165, 166]","[92, 91, 90]","[180, 131, 132]","[37, 45, 99]"
1937,"[44, 94, 93]","[59, 176, 69]","[20, 164, 165]","[145, 9, 32]","[164, 143, 141]","[116, 28, 176]","[85, 166, 41]","[27, 28, 35]","[0, 32, 143]","[31, 30, 63]","[101, 9, 100]","[81, 11, 137]"
1938,"[52, 136, 53]","[18, 19, 104]","[143, 15, 137]","[86, 101, 29]","[53, 126, 54]","[19, 90, 66]","[60, 147, 146]","[31, 96, 25]","[62, 21, 22]","[136, 138, 143]","[104, 53, 103]","[113, 167, 160]"
1939,"[140, 177, 0]","[172, 43, 173]","[63, 37, 180]","[106, 93, 89]","[156, 9, 157]","[94, 95, 38]","[3, 155, 4]","[92, 115, 108]","[180, 147, 8]","[121, 124, 122]","[0, 6, 154]","[106, 105, 91]"
1940,"[74, 170, 75]","[137, 128, 132]","[4, 115, 3]","[166, 62, 140]","[167, 122, 166]","[137, 138, 139]","[169, 92, 170]","[125, 146, 49]","[56, 117, 122]","[47, 46, 45]","[28, 19, 27]","[48, 128, 129]"
1941,"[50, 160, 81]","[163, 168, 167]","[117, 159, 45]","[58, 24, 23]","[46, 155, 83]","[116, 57, 36]","[35, 4, 33]","[62, 63, 109]","[154, 103, 102]","[37, 36, 4]","[16, 4, 7]","[101, 27, 30]"
1942,"[135, 64, 19]","[73, 74, 165]","[146, 85, 84]","[173, 70, 69]","[144, 116, 145]","[72, 45, 65]","[52, 149, 170]","[90, 71, 117]","[116, 145, 117]","[61, 60, 59]","[42, 49, 50]","[63, 61, 60]"
1943,"[27, 97, 26]","[159, 160, 150]","[145, 44, 61]","[123, 53, 124]","[68, 117, 67]","[81, 173, 82]","[0, 151, 82]","[107, 108, 101]","[117, 67, 116]","[81, 89, 80]","[14, 20, 18]","[54, 53, 52]"
1944,"[49, 151, 150]","[89, 116, 117]","[22, 135, 17]","[95, 97, 92]","[79, 149, 80]","[47, 170, 48]","[153, 9, 5]","[124, 128, 139]","[74, 144, 75]","[29, 47, 48]","[32, 24, 28]","[54, 55, 52]"
1945,"[71, 140, 70]","[166, 5, 163]","[25, 169, 24]","[53, 55, 56]","[1, 14, 0]","[157, 88, 97]","[119, 12, 118]","[172, 173, 169]","[176, 96, 177]","[110, 108, 109]","[180, 7, 8]","[17, 16, 13]"
1946,"[4, 124, 5]","[37, 38, 39]","[175, 118, 135]","[18, 21, 25]","[180, 130, 129]","[120, 144, 170]","[153, 88, 152]","[49, 47, 48]","[180, 130, 7]","[99, 75, 76]","[57, 63, 6]","[38, 39, 122]"
1947,"[3, 34, 35]","[78, 129, 75]","[26, 69, 70]","[126, 125, 159]","[10, 98, 11]","[146, 121, 133]","[120, 102, 137]","[22, 23, 24]","[85, 63, 64]","[26, 28, 21]","[21, 3, 0]","[127, 80, 116]"
1948,"[23, 137, 24]","[93, 100, 101]","[180, 58, 176]","[93, 144, 81]","[36, 84, 151]","[109, 107, 108]","[21, 166, 167]","[0, 1, 123]","[65, 162, 38]","[109, 110, 93]","[126, 68, 83]","[53, 52, 51]"
1949,"[22, 166, 165]","[50, 37, 39]","[137, 144, 138]","[58, 81, 82]","[71, 22, 154]","[116, 117, 115]","[85, 132, 91]","[127, 118, 128]","[71, 22, 23]","[116, 91, 0]","[0, 10, 13]","[26, 23, 24]"
1950,"[26, 124, 121]","[85, 87, 162]","[179, 138, 137]","[31, 30, 29]","[0, 7, 1]","[89, 90, 145]","[74, 122, 114]","[16, 19, 144]","[19, 12, 2]","[146, 25, 145]","[28, 18, 34]","[96, 95, 97]"
1951,"[148, 154, 145]","[85, 86, 84]","[22, 166, 14]","[76, 77, 78]","[179, 72, 180]","[143, 121, 36]","[160, 135, 41]","[145, 30, 28]","[154, 75, 115]","[100, 101, 18]","[145, 167, 146]","[39, 40, 143]"
1952,"[129, 29, 60]","[159, 158, 110]","[138, 6, 137]","[106, 109, 104]","[171, 27, 172]","[81, 80, 79]","[90, 69, 68]","[96, 18, 146]","[171, 27, 172]","[173, 174, 2]","[180, 1, 11]","[104, 106, 105]"
1953,"[94, 40, 13]","[157, 156, 132]","[27, 171, 24]","[112, 158, 49]","[15, 159, 158]","[60, 138, 61]","[179, 66, 180]","[52, 70, 153]","[39, 23, 44]","[156, 68, 67]","[44, 50, 49]","[123, 124, 101]"
1954,"[18, 28, 7]","[84, 59, 64]","[103, 24, 104]","[84, 83, 53]","[107, 79, 78]","[112, 117, 162]","[127, 8, 9]","[35, 37, 106]","[79, 107, 80]","[147, 145, 146]","[13, 7, 14]","[164, 165, 166]"
1955,"[152, 167, 151]","[124, 123, 30]","[26, 110, 24]","[75, 163, 66]","[9, 45, 12]","[99, 101, 96]","[117, 14, 175]","[172, 165, 66]","[162, 49, 163]","[96, 133, 132]","[26, 11, 27]","[173, 174, 103]"
1956,"[120, 22, 119]","[58, 139, 64]","[158, 24, 159]","[58, 0, 135]","[0, 35, 139]","[167, 65, 9]","[130, 8, 129]","[174, 172, 173]","[23, 139, 38]","[97, 6, 98]","[116, 142, 143]","[63, 70, 71]"
1957,"[93, 28, 82]","[123, 122, 45]","[164, 170, 163]","[135, 14, 136]","[40, 74, 73]","[118, 112, 54]","[106, 75, 76]","[10, 24, 25]","[128, 12, 11]","[36, 180, 55]","[102, 108, 103]","[172, 171, 170]"
1958,"[71, 137, 158]","[40, 109, 34]","[175, 82, 36]","[71, 72, 41]","[173, 25, 172]","[34, 115, 48]","[130, 34, 36]","[169, 168, 71]","[10, 132, 6]","[160, 13, 12]","[5, 13, 4]","[17, 138, 131]"
1959,"[71, 41, 72]","[125, 124, 122]","[34, 10, 33]","[176, 63, 64]","[147, 120, 146]","[173, 51, 172]","[33, 96, 97]","[165, 166, 120]","[135, 8, 136]","[173, 172, 170]","[180, 173, 174]","[158, 125, 48]"
1960,"[4, 175, 0]","[124, 101, 145]","[27, 128, 127]","[167, 166, 169]","[94, 60, 74]","[146, 175, 147]","[131, 8, 130]","[139, 32, 140]","[30, 122, 31]","[160, 161, 170]","[49, 172, 173]","[67, 64, 65]"
1961,"[156, 117, 47]","[149, 144, 145]","[90, 152, 89]","[7, 144, 65]","[180, 70, 144]","[168, 165, 164]","[96, 179, 120]","[47, 46, 45]","[1, 56, 0]","[168, 164, 162]","[1, 22, 3]","[89, 26, 90]"
1962,"[65, 79, 64]","[142, 143, 144]","[44, 100, 46]","[56, 174, 175]","[61, 91, 102]","[24, 65, 112]","[110, 97, 158]","[94, 16, 67]","[36, 57, 60]","[112, 21, 20]","[27, 11, 26]","[91, 90, 89]"
1963,"[0, 82, 136]","[127, 18, 101]","[38, 125, 6]","[137, 164, 71]","[15, 9, 24]","[147, 164, 165]","[175, 118, 73]","[146, 147, 148]","[173, 7, 172]","[83, 84, 114]","[2, 34, 5]","[120, 117, 119]"
1964,"[104, 10, 8]","[78, 82, 79]","[31, 21, 22]","[103, 101, 85]","[136, 79, 137]","[96, 97, 95]","[0, 30, 2]","[129, 151, 46]","[77, 138, 76]","[101, 99, 103]","[2, 13, 14]","[124, 125, 122]"
1965,"[178, 152, 4]","[107, 111, 108]","[90, 34, 48]","[23, 24, 25]","[18, 46, 5]","[150, 151, 38]","[132, 167, 87]","[29, 4, 2]","[178, 22, 175]","[65, 150, 138]","[37, 19, 43]","[93, 89, 94]"
1966,"[45, 107, 43]","[2, 0, 93]","[2, 136, 0]","[172, 104, 17]","[26, 170, 17]","[40, 65, 45]","[145, 59, 21]","[142, 143, 15]","[169, 25, 168]","[143, 142, 141]","[142, 22, 143]","[138, 91, 92]"
1967,"[16, 150, 158]","[26, 177, 117]","[140, 98, 93]","[69, 70, 18]","[158, 26, 159]","[53, 52, 51]","[175, 19, 77]","[5, 168, 140]","[26, 157, 156]","[88, 8, 87]","[13, 6, 14]","[108, 106, 107]"
1968,"[69, 89, 41]","[144, 143, 140]","[163, 4, 3]","[43, 44, 42]","[69, 122, 67]","[21, 23, 22]","[35, 120, 46]","[61, 103, 62]","[85, 147, 84]","[151, 150, 30]","[0, 18, 19]","[73, 180, 74]"
1969,"[93, 10, 92]","[74, 75, 41]","[18, 146, 20]","[73, 47, 96]","[130, 163, 36]","[66, 179, 180]","[140, 107, 139]","[28, 35, 36]","[130, 163, 36]","[73, 110, 61]","[62, 56, 61]","[139, 65, 140]"
1970,"[64, 102, 66]","[132, 133, 134]","[9, 56, 57]","[128, 127, 98]","[53, 72, 140]","[176, 175, 172]","[145, 170, 148]","[62, 61, 63]","[60, 168, 174]","[84, 0, 7]","[1, 21, 44]","[51, 138, 112]"
1971,"[132, 24, 133]","[167, 87, 78]","[178, 128, 177]","[66, 40, 67]","[119, 39, 38]","[106, 137, 138]","[8, 159, 7]","[59, 58, 57]","[39, 119, 38]","[106, 68, 108]","[127, 18, 19]","[30, 135, 26]"
1972,"[113, 96, 95]","[18, 76, 75]","[71, 179, 178]","[23, 27, 26]","[0, 28, 146]","[162, 161, 160]","[61, 16, 17]","[141, 96, 37]","[0, 30, 29]","[39, 38, 9]","[152, 158, 180]","[17, 23, 20]"
