sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
1746,"[19, 60, 61, 20, 172, 42]","[130, 125, 145]","[64, 156, 157, 80, 103, 162]","[86, 38, 121]","[71, 189, 37, 20, 156, 190]","[65, 75, 74]","[86, 179, 47, 87, 85, 30]","[95, 145, 187]","[13, 70, 190, 156, 71, 189]","[63, 62, 65]","[26, 67, 66, 25, 65, 24]","[122, 123, 124]"
1747,"[15, 169, 84, 55, 182, 63]","[44, 43, 42]","[20, 60, 58, 18, 70, 171]","[46, 101, 139]","[78, 187, 186, 77, 12, 16]","[132, 106, 114]","[190, 136, 26, 106, 107, 27]","[13, 124, 43]","[121, 143, 36, 25, 26, 37]","[60, 59, 108]","[175, 179, 176, 180, 181, 177]","[125, 88, 89]"
1748,"[115, 159, 160, 116, 113, 157]","[127, 125, 126]","[51, 178, 89, 50, 88, 49]","[66, 65, 64]","[187, 130, 131, 188, 178, 186]","[35, 83, 22]","[45, 131, 151, 93, 69, 0]","[143, 158, 154]","[15, 65, 69, 178, 23, 8]","[163, 170, 169]","[12, 17, 4, 39, 41, 6]","[68, 131, 67]"
1749,"[1, 123, 124, 2, 3, 125]","[178, 28, 87]","[15, 155, 154, 14, 16, 126]","[89, 174, 72]","[20, 100, 101, 21, 32, 154]","[169, 170, 91]","[20, 164, 188, 39, 6, 134]","[83, 152, 61]","[16, 71, 12, 142, 144, 14]","[170, 91, 169]","[41, 36, 37, 42, 13, 19]","[70, 71, 69]"
1750,"[41, 174, 52, 8, 158, 14]","[66, 65, 113]","[127, 137, 187, 1, 126, 136]","[46, 79, 154]","[1, 21, 65, 148, 0, 20]","[154, 184, 152]","[70, 188, 121, 59, 148, 68]","[114, 113, 9]","[65, 148, 20, 15, 147, 64]","[91, 105, 102]","[164, 189, 190, 89, 78, 5]","[183, 185, 141]"
1751,"[0, 32, 108, 177, 176, 24]","[74, 70, 93]","[82, 189, 154, 100, 17, 155]","[89, 94, 88]","[14, 147, 148, 15, 149, 175]","[114, 131, 132]","[59, 172, 181, 18, 17, 73]","[31, 95, 46]","[104, 174, 173, 103, 105, 175]","[114, 119, 1]","[103, 185, 186, 102, 187, 190]","[23, 159, 177]"
1752,"[22, 118, 138, 28, 129, 21]","[97, 58, 112]","[115, 152, 139, 5, 4, 138]","[104, 125, 124]","[44, 188, 112, 73, 183, 117]","[88, 54, 53]","[122, 74, 65, 179, 7, 64]","[31, 135, 34]","[12, 184, 174, 118, 112, 189]","[113, 115, 74]","[121, 125, 126, 122, 127, 123]","[38, 100, 44]"
1753,"[28, 166, 125, 114, 165, 27]","[139, 56, 187]","[38, 188, 177, 115, 57, 174]","[164, 94, 93]","[40, 189, 188, 39, 41, 190]","[21, 98, 20]","[117, 153, 84, 67, 68, 85]","[44, 41, 149]","[40, 189, 188, 39, 41, 190]","[98, 101, 16]","[121, 183, 182, 117, 177, 181]","[106, 165, 160]"
1754,"[2, 42, 113, 71, 40, 23]","[135, 77, 56]","[37, 166, 190, 21, 26, 155]","[143, 142, 144]","[41, 177, 178, 42, 44, 142]","[57, 58, 107]","[162, 173, 174, 163, 175, 179]","[146, 48, 79]","[184, 157, 39, 87, 116, 142]","[164, 78, 10]","[51, 47, 182, 178, 177, 181]","[54, 167, 128]"
1755,"[90, 70, 71, 91, 89, 69]","[168, 169, 57]","[91, 134, 135, 92, 93, 136]","[182, 179, 180]","[27, 84, 91, 51, 28, 85]","[165, 77, 74]","[110, 84, 70, 145, 180, 82]","[140, 137, 141]","[144, 152, 48, 68, 115, 131]","[105, 104, 159]","[12, 17, 13, 16, 15, 11]","[129, 167, 33]"
1756,"[157, 138, 162, 178, 180, 165]","[21, 103, 56]","[26, 180, 92, 25, 111, 16]","[141, 68, 142]","[79, 184, 116, 0, 43, 7]","[147, 143, 144]","[176, 156, 169, 175, 180, 161]","[98, 97, 151]","[39, 180, 76, 1, 0, 20]","[130, 47, 131]","[81, 85, 80, 84, 50, 54]","[88, 89, 171]"
1757,"[22, 40, 32, 66, 65, 31]","[158, 137, 2]","[0, 94, 89, 93, 57, 171]","[174, 140, 175]","[33, 171, 172, 109, 59, 134]","[50, 48, 53]","[189, 138, 135, 160, 32, 174]","[61, 60, 80]","[33, 171, 134, 59, 109, 172]","[50, 125, 102]","[110, 185, 118, 109, 186, 117]","[68, 67, 60]"
1758,"[20, 47, 62, 23, 24, 63]","[58, 162, 163]","[20, 45, 76, 173, 177, 89]","[102, 103, 68]","[0, 169, 153, 14, 109, 185]","[51, 50, 49]","[58, 136, 134, 102, 45, 187]","[20, 9, 8]","[42, 127, 68, 37, 39, 141]","[49, 48, 159]","[127, 131, 129, 133, 134, 130]","[98, 99, 97]"
1759,"[49, 58, 52, 179, 57, 48]","[67, 65, 66]","[36, 112, 59, 31, 32, 0]","[67, 99, 68]","[39, 131, 65, 8, 138, 91]","[105, 106, 104]","[59, 89, 90, 60, 19, 48]","[99, 97, 105]","[12, 40, 90, 137, 13, 41]","[68, 78, 119]","[42, 35, 34, 41, 40, 33]","[110, 120, 62]"
1760,"[46, 129, 128, 147, 146, 127]","[168, 167, 62]","[96, 112, 113, 97, 99, 115]","[89, 86, 120]","[31, 56, 9, 4, 14, 45]","[147, 189, 190]","[9, 179, 110, 22, 96, 25]","[33, 61, 161]","[9, 38, 56, 31, 33, 58]","[95, 171, 169]","[7, 35, 0, 106, 107, 1]","[165, 69, 187]"
1761,"[7, 32, 54, 0, 33, 70]","[62, 3, 59]","[89, 160, 18, 24, 23, 17]","[63, 143, 144]","[5, 28, 20, 72, 181, 159]","[150, 79, 106]","[24, 77, 78, 25, 26, 79]","[7, 181, 130]","[23, 75, 8, 131, 81, 5]","[106, 90, 107]","[49, 44, 48, 43, 45, 42]","[130, 129, 189]"
1762,"[26, 153, 88, 0, 176, 32]","[49, 97, 39]","[36, 174, 147, 118, 119, 170]","[154, 73, 136]","[97, 106, 22, 169, 120, 33]","[137, 152, 53]","[37, 87, 90, 40, 41, 91]","[76, 68, 20]","[12, 190, 86, 22, 169, 8]","[80, 153, 144]","[3, 15, 13, 1, 0, 12]","[69, 173, 167]"
1763,"[97, 118, 117, 96, 37, 120]","[7, 0, 4]","[23, 96, 97, 24, 121, 120]","[51, 4, 75]","[8, 23, 28, 98, 92, 99]","[152, 151, 167]","[99, 163, 190, 75, 71, 139]","[29, 30, 5]","[125, 185, 23, 8, 148, 56]","[11, 158, 35]","[144, 132, 133, 146, 145, 181]","[158, 108, 109]"
1764,"[103, 64, 35, 72, 89, 155]","[97, 80, 129]","[0, 139, 155, 11, 68, 169]","[145, 143, 135]","[91, 75, 47, 137, 76, 92]","[124, 63, 21]","[157, 139, 62, 121, 8, 143]","[15, 16, 32]","[86, 134, 91, 75, 90, 74]","[161, 155, 183]","[1, 22, 8, 4, 21, 0]","[43, 44, 42]"
1765,"[2, 39, 33, 116, 40, 25]","[133, 69, 169]","[116, 160, 154, 54, 55, 155]","[58, 1, 2]","[12, 23, 22, 11, 15, 26]","[132, 131, 139]","[114, 180, 179, 113, 76, 138]","[175, 44, 46]","[12, 23, 22, 11, 13, 24]","[139, 106, 110]","[23, 36, 40, 22, 21, 37]","[53, 59, 54]"
1766,"[50, 147, 119, 118, 146, 144]","[105, 158, 148]","[25, 107, 106, 35, 45, 174]","[60, 132, 172]","[29, 65, 66, 30, 79, 144]","[141, 60, 188]","[66, 129, 130, 67, 68, 131]","[89, 93, 92]","[105, 67, 1, 171, 94, 90]","[164, 53, 42]","[186, 190, 189, 185, 183, 179]","[157, 113, 173]"
1767,"[26, 107, 108, 27, 5, 120]","[80, 79, 83]","[5, 29, 19, 126, 28, 4]","[64, 105, 106]","[4, 97, 96, 3, 5, 98]","[74, 106, 75]","[52, 159, 98, 70, 38, 26]","[65, 43, 17]","[49, 145, 116, 67, 185, 184]","[74, 75, 91]","[5, 18, 16, 3, 189, 187]","[159, 156, 172]"
1768,"[162, 187, 29, 117, 107, 3]","[178, 25, 176]","[91, 172, 121, 46, 168, 89]","[23, 30, 145]","[47, 79, 61, 151, 153, 63]","[67, 53, 54]","[7, 109, 9, 136, 108, 111]","[26, 67, 25]","[105, 133, 162, 173, 151, 61]","[137, 138, 58]","[66, 161, 65, 64, 62, 63]","[56, 55, 36]"
1769,"[163, 178, 65, 169, 129, 173]","[110, 3, 58]","[113, 143, 142, 112, 175, 176]","[94, 18, 24]","[59, 186, 187, 60, 58, 185]","[133, 180, 42]","[115, 144, 161, 114, 143, 158]","[43, 23, 46]","[85, 172, 106, 92, 110, 53]","[141, 132, 140]","[168, 159, 156, 165, 162, 177]","[2, 1, 94]"
1770,"[53, 64, 48, 37, 103, 111]","[152, 143, 154]","[58, 100, 119, 30, 189, 132]","[109, 115, 169]","[63, 119, 118, 62, 0, 81]","[48, 49, 36]","[182, 147, 123, 139, 179, 62]","[70, 85, 103]","[56, 93, 113, 164, 171, 54]","[16, 15, 111]","[184, 188, 189, 185, 187, 183]","[36, 149, 37]"
1771,"[182, 155, 1, 173, 128, 108]","[165, 166, 118]","[30, 174, 175, 31, 25, 146]","[114, 116, 115]","[12, 81, 77, 28, 124, 147]","[32, 98, 33]","[89, 155, 156, 90, 15, 96]","[69, 30, 76]","[12, 81, 113, 142, 143, 114]","[33, 39, 31]","[30, 100, 99, 29, 161, 138]","[132, 131, 129]"
1772,"[81, 138, 70, 40, 139, 82]","[88, 67, 169]","[187, 142, 141, 186, 85, 172]","[12, 63, 68]","[37, 72, 71, 36, 39, 116]","[83, 133, 49]","[67, 184, 146, 109, 136, 158]","[2, 37, 5]","[39, 116, 13, 2, 3, 14]","[84, 54, 20]","[62, 66, 65, 69, 61, 64]","[175, 83, 87]"
1773,"[44, 64, 89, 108, 88, 107]","[181, 188, 189]","[48, 86, 87, 49, 111, 147]","[180, 164, 15]","[75, 170, 107, 53, 112, 106]","[35, 177, 34]","[139, 130, 189, 141, 49, 163]","[35, 59, 26]","[80, 141, 151, 126, 89, 88]","[52, 90, 74]","[167, 172, 171, 166, 170, 161]","[102, 85, 84]"
1774,"[28, 39, 37, 26, 27, 38]","[112, 158, 119]","[4, 173, 142, 156, 143, 20]","[112, 114, 69]","[26, 145, 141, 176, 140, 9]","[43, 30, 68]","[109, 141, 142, 110, 3, 114]","[90, 132, 92]","[28, 181, 142, 176, 182, 29]","[34, 23, 3]","[163, 159, 0, 11, 1, 68]","[85, 87, 86]"
1775,"[157, 138, 137, 156, 111, 133]","[77, 177, 41]","[34, 178, 179, 35, 30, 174]","[12, 82, 68]","[8, 138, 109, 57, 130, 9]","[157, 161, 184]","[190, 176, 17, 124, 174, 149]","[60, 13, 164]","[55, 176, 136, 190, 177, 56]","[37, 38, 39]","[144, 140, 141, 145, 139, 143]","[47, 54, 164]"
1776,"[10, 37, 43, 154, 38, 11]","[126, 59, 122]","[126, 163, 164, 127, 110, 160]","[56, 57, 59]","[125, 162, 163, 126, 0, 124]","[47, 98, 181]","[66, 171, 152, 35, 36, 153]","[155, 6, 14]","[2, 113, 126, 163, 162, 125]","[12, 5, 11]","[11, 26, 25, 10, 9, 32]","[78, 81, 80]"
1777,"[27, 101, 67, 98, 4, 156]","[72, 162, 71]","[5, 26, 25, 4, 3, 24]","[14, 160, 161]","[23, 39, 35, 22, 36, 40]","[49, 170, 179]","[57, 67, 79, 39, 114, 154]","[10, 12, 81]","[23, 39, 35, 22, 36, 24]","[129, 178, 126]","[52, 56, 55, 51, 50, 39]","[174, 72, 73]"
1778,"[168, 128, 127, 167, 89, 5]","[70, 74, 153]","[67, 138, 151, 24, 68, 139]","[34, 186, 35]","[5, 34, 40, 18, 57, 47]","[159, 180, 140]","[126, 172, 75, 31, 173, 29]","[7, 128, 72]","[3, 45, 46, 4, 2, 44]","[181, 180, 83]","[43, 37, 38, 44, 6, 20]","[70, 78, 114]"
1779,"[92, 153, 154, 93, 149, 140]","[81, 53, 82]","[101, 161, 95, 52, 96, 53]","[86, 46, 109]","[20, 120, 29, 164, 89, 24]","[48, 126, 160]","[1, 185, 119, 26, 46, 42]","[84, 80, 85]","[29, 164, 115, 94, 24, 20]","[6, 7, 15]","[161, 182, 160, 183, 159, 184]","[92, 150, 91]"
1780,"[117, 141, 142, 118, 116, 140]","[47, 6, 2]","[125, 140, 141, 155, 139, 124]","[48, 71, 50]","[95, 157, 139, 150, 158, 96]","[63, 83, 64]","[171, 159, 189, 165, 158, 170]","[85, 86, 73]","[98, 77, 78, 99, 100, 130]","[146, 143, 176]","[29, 17, 18, 30, 31, 19]","[181, 65, 149]"
1781,"[19, 150, 139, 11, 18, 149]","[130, 162, 48]","[88, 188, 11, 89, 189, 132]","[60, 18, 19]","[91, 177, 69, 4, 70, 5]","[165, 164, 167]","[79, 139, 140, 80, 56, 141]","[185, 184, 101]","[19, 142, 156, 124, 168, 159]","[164, 107, 57]","[0, 1, 2, 3, 4, 5]","[79, 80, 69]"
1782,"[21, 81, 80, 20, 55, 186]","[7, 5, 97]","[127, 164, 137, 59, 131, 170]","[121, 120, 119]","[19, 132, 131, 18, 20, 133]","[75, 42, 70]","[32, 168, 178, 48, 125, 138]","[116, 185, 152]","[21, 82, 88, 153, 91, 26]","[70, 42, 151]","[74, 70, 55, 59, 69, 73]","[40, 43, 42]"
1783,"[24, 139, 140, 159, 120, 1]","[59, 99, 57]","[21, 115, 116, 22, 44, 111]","[52, 98, 51]","[26, 136, 155, 179, 21, 183]","[89, 90, 109]","[154, 139, 49, 108, 50, 109]","[141, 97, 88]","[21, 145, 144, 20, 19, 143]","[90, 171, 108]","[12, 8, 9, 13, 184, 188]","[118, 69, 119]"
1784,"[21, 152, 91, 23, 142, 4]","[38, 41, 43]","[2, 18, 17, 1, 0, 16]","[115, 85, 180]","[20, 34, 37, 22, 21, 35]","[9, 10, 116]","[36, 147, 150, 5, 35, 62]","[53, 176, 6]","[20, 34, 35, 21, 82, 68]","[89, 31, 30]","[4, 18, 11, 0, 12, 1]","[48, 39, 47]"
1785,"[23, 160, 161, 24, 25, 162]","[186, 185, 4]","[8, 26, 27, 9, 6, 24]","[126, 101, 169]","[49, 161, 162, 50, 32, 163]","[186, 38, 183]","[20, 55, 113, 163, 143, 24]","[64, 152, 65]","[33, 163, 162, 32, 31, 161]","[157, 17, 60]","[44, 186, 185, 43, 42, 184]","[121, 146, 85]"
1786,"[1, 77, 75, 33, 34, 76]","[175, 176, 40]","[119, 93, 37, 96, 57, 1]","[76, 75, 74]","[106, 72, 94, 153, 160, 34]","[28, 27, 141]","[115, 90, 92, 117, 116, 157]","[180, 62, 80]","[0, 178, 154, 2, 189, 163]","[28, 77, 130]","[21, 179, 177, 20, 176, 5]","[82, 129, 155]"
1787,"[174, 145, 146, 175, 61, 171]","[30, 118, 29]","[37, 72, 106, 44, 107, 169]","[27, 147, 114]","[10, 46, 45, 9, 182, 128]","[64, 58, 97]","[71, 157, 130, 98, 131, 158]","[60, 138, 140]","[182, 128, 127, 165, 134, 1]","[20, 21, 22]","[30, 17, 16, 20, 21, 19]","[53, 143, 104]"
1788,"[62, 39, 40, 63, 83, 149]","[36, 33, 10]","[61, 179, 98, 113, 114, 53]","[173, 141, 172]","[116, 140, 141, 117, 166, 190]","[100, 78, 3]","[16, 160, 159, 15, 129, 150]","[32, 117, 31]","[0, 43, 55, 68, 44, 1]","[153, 159, 154]","[39, 35, 34, 38, 33, 37]","[96, 101, 97]"
1789,"[53, 145, 144, 52, 57, 132]","[177, 124, 4]","[19, 163, 164, 20, 18, 162]","[47, 186, 92]","[51, 63, 109, 165, 134, 52]","[152, 69, 100]","[72, 137, 136, 71, 70, 32]","[10, 7, 23]","[10, 75, 76, 11, 48, 189]","[29, 28, 100]","[28, 38, 41, 27, 40, 29]","[158, 137, 136]"
1790,"[45, 135, 136, 46, 151, 19]","[115, 114, 111]","[94, 135, 100, 4, 99, 3]","[39, 64, 107]","[31, 178, 176, 5, 29, 6]","[117, 125, 171]","[82, 69, 67, 162, 163, 68]","[18, 16, 21]","[63, 83, 29, 5, 4, 28]","[24, 23, 94]","[184, 180, 179, 183, 178, 182]","[157, 156, 83]"
1791,"[184, 159, 185, 160, 45, 142]","[40, 36, 33]","[172, 168, 167, 171, 175, 166]","[53, 52, 90]","[110, 189, 152, 15, 16, 153]","[61, 25, 57]","[47, 95, 166, 152, 100, 52]","[0, 2, 3]","[110, 189, 188, 18, 63, 44]","[42, 146, 140]","[161, 157, 158, 162, 160, 156]","[145, 67, 113]"
1792,"[124, 175, 126, 9, 174, 123]","[135, 139, 136]","[10, 127, 11, 128, 129, 12]","[139, 138, 65]","[175, 159, 176, 160, 12, 138]","[44, 42, 41]","[22, 39, 160, 129, 90, 162]","[28, 29, 14]","[160, 176, 128, 78, 151, 79]","[112, 113, 135]","[121, 117, 122, 116, 120, 115]","[76, 62, 63]"
1793,"[127, 89, 28, 153, 141, 109]","[102, 160, 165]","[32, 178, 115, 74, 69, 103]","[52, 155, 156]","[48, 158, 160, 50, 49, 159]","[99, 166, 167]","[26, 170, 171, 27, 25, 169]","[153, 37, 1]","[50, 142, 143, 51, 119, 120]","[59, 60, 63]","[123, 145, 127, 146, 124, 13]","[80, 87, 77]"
1794,"[190, 134, 133, 189, 188, 132]","[75, 44, 43]","[26, 170, 129, 40, 8, 152]","[68, 33, 32]","[2, 26, 27, 3, 31, 87]","[121, 105, 122]","[39, 130, 32, 7, 27, 17]","[169, 170, 168]","[2, 26, 27, 3, 1, 25]","[121, 150, 122]","[29, 39, 38, 25, 35, 26]","[112, 111, 179]"
1795,"[41, 166, 55, 22, 183, 65]","[11, 137, 141]","[0, 108, 124, 58, 24, 94]","[176, 45, 12]","[115, 148, 168, 36, 37, 169]","[15, 160, 4]","[30, 39, 38, 29, 36, 90]","[1, 125, 4]","[61, 184, 185, 62, 63, 186]","[15, 17, 16]","[15, 23, 10, 1, 9, 0]","[46, 177, 47]"
1796,"[178, 148, 71, 177, 182, 110]","[74, 93, 81]","[66, 174, 187, 103, 100, 166]","[47, 132, 48]","[101, 182, 27, 10, 133, 190]","[173, 124, 43]","[99, 127, 53, 102, 186, 100]","[122, 40, 121]","[190, 133, 132, 189, 91, 67]","[173, 171, 81]","[26, 96, 95, 25, 97, 98]","[59, 141, 79]"
1797,"[13, 154, 153, 12, 8, 19]","[88, 83, 89]","[98, 67, 8, 95, 58, 20]","[179, 188, 116]","[14, 69, 68, 13, 15, 70]","[61, 59, 180]","[127, 173, 114, 78, 128, 174]","[59, 18, 107]","[67, 128, 69, 14, 68, 13]","[58, 5, 116]","[25, 148, 147, 66, 174, 24]","[137, 133, 123]"
1798,"[119, 176, 187, 27, 120, 177]","[47, 32, 84]","[120, 72, 36, 136, 187, 115]","[162, 161, 8]","[121, 179, 73, 62, 169, 25]","[140, 20, 160]","[14, 76, 85, 109, 70, 144]","[127, 138, 43]","[62, 121, 122, 63, 59, 138]","[187, 148, 140]","[167, 190, 166, 137, 10, 154]","[93, 113, 112]"
1799,"[57, 77, 68, 82, 142, 78]","[63, 188, 64]","[52, 35, 56, 185, 30, 8]","[167, 160, 13]","[34, 130, 136, 44, 14, 68]","[98, 97, 102]","[39, 85, 61, 19, 17, 161]","[184, 180, 4]","[89, 181, 131, 34, 136, 190]","[65, 162, 63]","[132, 128, 129, 133, 123, 81]","[153, 152, 159]"
1800,"[28, 144, 145, 29, 43, 137]","[75, 160, 187]","[88, 160, 167, 182, 51, 0]","[78, 77, 120]","[171, 129, 127, 169, 128, 170]","[137, 75, 139]","[82, 170, 98, 59, 137, 83]","[41, 38, 39]","[127, 169, 128, 170, 129, 171]","[89, 20, 92]","[0, 16, 23, 5, 7, 26]","[116, 94, 115]"
1801,"[44, 116, 46, 24, 115, 14]","[189, 107, 133]","[19, 185, 183, 17, 18, 184]","[168, 167, 88]","[13, 29, 28, 12, 104, 93]","[113, 136, 114]","[38, 182, 112, 86, 85, 111]","[166, 35, 146]","[14, 30, 32, 118, 15, 31]","[137, 129, 136]","[83, 72, 73, 71, 82, 74]","[104, 103, 117]"
1802,"[79, 190, 35, 57, 189, 78]","[47, 118, 19]","[15, 57, 175, 144, 58, 16]","[105, 51, 106]","[27, 134, 71, 72, 135, 155]","[40, 143, 144]","[95, 135, 134, 94, 79, 149]","[177, 30, 42]","[10, 92, 97, 6, 67, 14]","[0, 2, 146]","[173, 182, 181, 172, 188, 183]","[99, 159, 129]"
1803,"[3, 29, 177, 30, 178, 4]","[60, 24, 58]","[20, 92, 91, 19, 18, 136]","[170, 117, 174]","[121, 143, 31, 5, 142, 120]","[41, 42, 108]","[24, 157, 175, 25, 2, 190]","[145, 146, 105]","[151, 132, 30, 120, 63, 44]","[73, 46, 24]","[125, 129, 128, 123, 127, 131]","[70, 43, 105]"
1804,"[9, 152, 181, 5, 8, 151]","[41, 134, 40]","[127, 186, 82, 42, 81, 40]","[160, 142, 159]","[18, 151, 73, 25, 152, 19]","[6, 112, 43]","[23, 138, 69, 26, 141, 139]","[155, 5, 162]","[21, 82, 189, 137, 72, 85]","[58, 144, 43]","[1, 16, 170, 187, 181, 169]","[127, 147, 146]"
1805,"[8, 162, 163, 9, 7, 161]","[34, 146, 58]","[8, 185, 59, 5, 184, 7]","[164, 42, 117]","[30, 172, 173, 31, 29, 90]","[95, 97, 76]","[122, 181, 124, 48, 123, 47]","[8, 7, 13]","[110, 187, 188, 111, 155, 30]","[19, 51, 25]","[187, 183, 4, 186, 184, 188]","[106, 105, 104]"
1806,"[46, 125, 91, 41, 54, 168]","[11, 80, 150]","[168, 133, 52, 88, 118, 63]","[76, 16, 77]","[15, 159, 157, 13, 20, 164]","[90, 66, 65]","[97, 64, 65, 98, 51, 121]","[161, 8, 2]","[103, 143, 175, 31, 28, 172]","[50, 43, 51]","[20, 16, 17, 182, 19, 18]","[99, 105, 168]"
1807,"[54, 43, 180, 153, 38, 182]","[90, 30, 69]","[42, 123, 50, 32, 84, 51]","[190, 189, 96]","[108, 121, 51, 126, 117, 11]","[171, 159, 143]","[63, 165, 100, 114, 113, 99]","[179, 129, 180]","[108, 121, 51, 126, 118, 11]","[159, 66, 104]","[156, 152, 145, 149, 151, 155]","[53, 56, 59]"
1808,"[39, 131, 155, 47, 48, 156]","[90, 120, 40]","[38, 182, 181, 37, 36, 180]","[160, 109, 108]","[19, 163, 135, 13, 104, 150]","[46, 76, 75]","[22, 162, 190, 88, 86, 188]","[172, 177, 70]","[104, 150, 109, 61, 111, 63]","[5, 4, 2]","[46, 140, 141, 47, 48, 142]","[174, 163, 167]"
1809,"[71, 131, 100, 58, 158, 4]","[90, 120, 154]","[52, 117, 17, 141, 142, 69]","[24, 23, 60]","[78, 129, 169, 25, 77, 128]","[43, 42, 142]","[42, 87, 119, 126, 84, 45]","[62, 58, 61]","[10, 31, 11, 32, 33, 12]","[141, 92, 61]","[172, 158, 173, 174, 175, 157]","[111, 113, 109]"
1810,"[11, 37, 20, 158, 171, 54]","[86, 85, 84]","[7, 130, 132, 9, 8, 131]","[67, 83, 115]","[82, 187, 88, 29, 107, 118]","[164, 163, 186]","[189, 180, 181, 190, 10, 154]","[39, 108, 113]","[25, 146, 24, 50, 64, 65]","[177, 167, 164]","[12, 33, 30, 9, 31, 10]","[178, 154, 127]"
1811,"[96, 150, 152, 98, 27, 106]","[175, 34, 37]","[68, 146, 129, 17, 69, 145]","[91, 90, 92]","[76, 158, 159, 77, 37, 93]","[58, 165, 166]","[10, 76, 22, 188, 187, 21]","[102, 185, 130]","[59, 40, 158, 129, 36, 92]","[23, 24, 71]","[24, 185, 187, 26, 25, 186]","[49, 95, 169]"
1812,"[39, 177, 174, 10, 11, 175]","[104, 25, 101]","[33, 187, 188, 34, 115, 184]","[72, 160, 19]","[88, 143, 140, 40, 66, 86]","[154, 111, 155]","[67, 180, 179, 66, 65, 178]","[21, 22, 20]","[63, 36, 25, 62, 118, 91]","[154, 167, 166]","[10, 34, 51, 24, 26, 53]","[86, 101, 102]"
1813,"[75, 157, 23, 28, 161, 158]","[173, 174, 176]","[7, 67, 75, 185, 36, 4]","[139, 62, 140]","[7, 82, 40, 9, 20, 29]","[92, 53, 188]","[96, 160, 108, 1, 143, 23]","[6, 77, 76]","[96, 125, 67, 68, 97, 19]","[188, 46, 53]","[45, 155, 156, 46, 47, 157]","[139, 78, 87]"
1814,"[52, 163, 164, 53, 31, 63]","[23, 94, 182]","[97, 112, 113, 98, 12, 146]","[134, 184, 183]","[125, 162, 164, 82, 81, 163]","[155, 139, 154]","[100, 174, 64, 63, 114, 115]","[155, 154, 2]","[51, 147, 164, 82, 50, 146]","[154, 13, 87]","[40, 36, 63, 59, 58, 62]","[110, 145, 144]"
1815,"[80, 176, 132, 173, 180, 46]","[152, 149, 125]","[7, 141, 140, 6, 12, 100]","[65, 64, 63]","[32, 189, 188, 31, 33, 190]","[131, 66, 62]","[114, 64, 123, 168, 183, 117]","[56, 110, 58]","[32, 189, 188, 31, 30, 187]","[109, 110, 108]","[180, 181, 178, 184, 187, 185]","[84, 94, 101]"
1816,"[13, 40, 41, 126, 125, 91]","[158, 167, 92]","[6, 26, 5, 39, 37, 25]","[111, 176, 174]","[30, 125, 123, 28, 29, 124]","[61, 163, 160]","[47, 179, 153, 114, 87, 4]","[157, 158, 81]","[26, 93, 5, 130, 129, 33]","[60, 160, 65]","[0, 51, 39, 18, 17, 38]","[152, 172, 82]"
1817,"[19, 46, 45, 18, 17, 44]","[152, 151, 154]","[15, 39, 38, 14, 31, 63]","[102, 99, 101]","[23, 19, 18, 22, 14, 63]","[41, 112, 42]","[17, 111, 0, 21, 55, 141]","[42, 129, 40]","[7, 31, 30, 6, 11, 69]","[152, 95, 96]","[146, 142, 141, 145, 144, 140]","[154, 171, 180]"
1818,"[21, 134, 135, 22, 23, 136]","[59, 60, 67]","[111, 168, 149, 26, 98, 127]","[119, 42, 131]","[141, 130, 114, 144, 132, 161]","[187, 2, 90]","[149, 130, 46, 129, 147, 79]","[158, 99, 103]","[140, 129, 118, 141, 130, 42]","[3, 190, 2]","[184, 179, 190, 183, 189, 185]","[57, 89, 56]"
1819,"[27, 41, 10, 4, 8, 11]","[59, 52, 179]","[32, 105, 104, 31, 18, 142]","[82, 42, 155]","[113, 158, 147, 17, 53, 176]","[189, 150, 84]","[118, 170, 161, 106, 116, 168]","[26, 98, 51]","[4, 79, 163, 141, 81, 169]","[122, 33, 103]","[99, 166, 167, 100, 101, 168]","[115, 173, 116]"
1820,"[161, 179, 180, 162, 177, 140]","[106, 85, 107]","[110, 126, 72, 170, 158, 168]","[91, 90, 92]","[7, 170, 162, 13, 8, 171]","[111, 59, 113]","[127, 136, 135, 126, 189, 146]","[61, 60, 27]","[127, 165, 136, 63, 107, 62]","[114, 59, 151]","[1, 170, 2, 0, 4, 171]","[95, 135, 61]"
1821,"[38, 182, 181, 37, 36, 180]","[103, 86, 113]","[124, 182, 181, 123, 19, 129]","[112, 136, 98]","[54, 47, 9, 79, 8, 175]","[155, 164, 15]","[20, 45, 43, 18, 47, 102]","[35, 151, 81]","[12, 49, 7, 78, 77, 6]","[94, 114, 154]","[30, 16, 15, 29, 20, 48]","[155, 156, 92]"
1822,"[0, 54, 107, 66, 67, 108]","[75, 60, 36]","[93, 151, 164, 10, 51, 15]","[72, 97, 77]","[127, 185, 86, 18, 184, 126]","[78, 79, 31]","[56, 184, 185, 64, 74, 188]","[130, 131, 8]","[18, 114, 22, 1, 113, 17]","[77, 78, 79]","[7, 88, 23, 18, 24, 19]","[134, 135, 128]"
