sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
1981,"[111, 12, 110]","[30, 132, 128]","[146, 101, 100]","[139, 30, 29]","[114, 11, 113]","[75, 41, 42]","[116, 15, 40]","[139, 88, 87]","[120, 174, 30]","[41, 141, 140]","[107, 151, 106]","[56, 133, 128]"
1982,"[165, 74, 19]","[53, 147, 55]","[5, 33, 167]","[142, 52, 179]","[29, 109, 30]","[166, 167, 168]","[56, 137, 107]","[50, 172, 173]","[183, 50, 182]","[87, 61, 88]","[0, 12, 1]","[83, 156, 172]"
1983,"[2, 79, 166]","[115, 116, 133]","[61, 165, 59]","[92, 183, 148]","[58, 18, 19]","[90, 86, 167]","[110, 123, 109]","[128, 16, 2]","[59, 119, 126]","[179, 178, 86]","[1, 174, 166]","[78, 77, 75]"
1984,"[174, 98, 136]","[91, 86, 87]","[161, 20, 163]","[91, 117, 93]","[63, 17, 62]","[144, 34, 143]","[128, 171, 65]","[81, 106, 80]","[107, 157, 108]","[145, 141, 143]","[0, 24, 22]","[119, 175, 118]"
1985,"[25, 19, 2]","[66, 68, 165]","[74, 153, 0]","[131, 132, 178]","[11, 155, 12]","[115, 40, 121]","[43, 115, 99]","[65, 73, 167]","[180, 74, 182]","[20, 151, 148]","[69, 95, 68]","[180, 179, 178]"
1986,"[83, 127, 126]","[51, 54, 50]","[87, 176, 151]","[40, 41, 42]","[117, 151, 94]","[62, 57, 61]","[127, 89, 90]","[22, 74, 21]","[67, 171, 49]","[61, 62, 60]","[0, 16, 17]","[54, 27, 145]"
1987,"[23, 40, 25]","[77, 76, 120]","[38, 182, 181]","[78, 80, 79]","[87, 135, 154]","[2, 178, 132]","[2, 36, 6]","[176, 166, 167]","[87, 135, 159]","[133, 132, 71]","[0, 117, 118]","[183, 57, 66]"
1988,"[21, 87, 164]","[52, 126, 53]","[160, 36, 49]","[130, 1, 135]","[169, 28, 168]","[175, 46, 44]","[183, 93, 182]","[0, 30, 34]","[54, 149, 22]","[100, 174, 35]","[7, 24, 181]","[73, 69, 80]"
1989,"[177, 150, 31]","[130, 75, 47]","[96, 60, 95]","[17, 16, 86]","[22, 154, 155]","[33, 59, 160]","[50, 87, 177]","[106, 105, 104]","[150, 7, 149]","[51, 173, 47]","[146, 32, 119]","[168, 81, 166]"
1990,"[41, 129, 40]","[169, 168, 167]","[164, 58, 52]","[133, 132, 14]","[167, 66, 67]","[25, 24, 175]","[71, 125, 63]","[90, 84, 11]","[47, 111, 50]","[33, 114, 174]","[0, 15, 19]","[126, 127, 104]"
1991,"[10, 154, 82]","[61, 41, 42]","[167, 101, 168]","[82, 79, 37]","[150, 46, 114]","[17, 20, 19]","[25, 148, 7]","[78, 77, 76]","[151, 121, 120]","[21, 20, 34]","[24, 14, 7]","[155, 154, 142]"
1992,"[131, 12, 132]","[47, 50, 46]","[57, 133, 54]","[70, 93, 92]","[75, 129, 74]","[137, 136, 175]","[147, 12, 146]","[25, 27, 82]","[128, 74, 75]","[138, 139, 44]","[0, 13, 12]","[130, 68, 172]"
1993,"[4, 102, 64]","[10, 181, 142]","[103, 14, 180]","[109, 110, 161]","[8, 173, 175]","[126, 125, 76]","[183, 83, 37]","[134, 80, 137]","[173, 8, 175]","[126, 125, 124]","[174, 180, 172]","[71, 72, 70]"
1994,"[18, 107, 17]","[162, 41, 163]","[25, 14, 16]","[161, 162, 160]","[35, 13, 118]","[165, 163, 164]","[12, 121, 122]","[88, 87, 62]","[164, 20, 18]","[149, 182, 183]","[138, 10, 24]","[101, 100, 66]"
1995,"[21, 97, 20]","[147, 149, 150]","[166, 134, 135]","[6, 0, 177]","[175, 156, 170]","[180, 97, 181]","[138, 4, 164]","[86, 7, 6]","[138, 76, 162]","[100, 101, 96]","[183, 158, 157]","[69, 62, 68]"
1996,"[172, 8, 171]","[155, 156, 154]","[72, 146, 147]","[157, 179, 81]","[78, 29, 30]","[144, 143, 158]","[13, 157, 12]","[108, 106, 96]","[101, 8, 183]","[165, 163, 164]","[17, 6, 16]","[113, 36, 112]"
1997,"[67, 34, 35]","[42, 45, 44]","[125, 101, 124]","[179, 12, 183]","[24, 168, 169]","[148, 142, 149]","[81, 6, 79]","[11, 175, 174]","[24, 168, 23]","[65, 70, 64]","[0, 6, 181]","[57, 108, 58]"
1998,"[109, 38, 110]","[115, 67, 68]","[98, 24, 97]","[141, 124, 0]","[83, 11, 82]","[117, 118, 114]","[30, 180, 179]","[47, 46, 5]","[98, 137, 97]","[71, 72, 73]","[17, 11, 0]","[69, 71, 133]"
1999,"[1, 47, 0]","[144, 143, 146]","[23, 167, 165]","[134, 102, 136]","[66, 128, 0]","[132, 104, 69]","[183, 77, 44]","[154, 10, 4]","[1, 66, 2]","[133, 132, 51]","[22, 3, 36]","[180, 108, 107]"
2000,"[132, 44, 37]","[179, 93, 178]","[39, 179, 38]","[73, 25, 27]","[99, 71, 72]","[164, 165, 162]","[95, 70, 94]","[140, 24, 11]","[0, 78, 55]","[164, 141, 165]","[28, 8, 30]","[68, 66, 67]"
2001,"[171, 64, 0]","[127, 138, 126]","[148, 39, 142]","[61, 63, 60]","[172, 62, 151]","[85, 115, 114]","[29, 47, 46]","[85, 148, 84]","[153, 77, 152]","[108, 106, 107]","[64, 131, 25]","[163, 164, 162]"
2002,"[78, 37, 36]","[111, 66, 106]","[136, 75, 78]","[162, 163, 180]","[118, 10, 50]","[68, 96, 97]","[112, 139, 113]","[61, 66, 24]","[183, 170, 38]","[157, 3, 158]","[8, 175, 176]","[139, 138, 143]"
2003,"[55, 170, 151]","[104, 103, 105]","[81, 25, 80]","[168, 65, 170]","[20, 49, 51]","[62, 63, 64]","[143, 75, 144]","[37, 1, 149]","[49, 20, 50]","[63, 64, 92]","[46, 13, 47]","[171, 75, 58]"
2004,"[73, 40, 39]","[26, 25, 47]","[5, 146, 6]","[81, 82, 83]","[26, 20, 45]","[5, 4, 53]","[96, 18, 173]","[51, 108, 109]","[42, 73, 74]","[54, 38, 8]","[17, 4, 5]","[120, 112, 113]"
2005,"[123, 83, 122]","[50, 48, 49]","[125, 173, 171]","[67, 181, 180]","[73, 123, 74]","[176, 175, 106]","[114, 131, 113]","[163, 35, 135]","[73, 123, 74]","[16, 178, 28]","[26, 41, 42]","[63, 64, 97]"
2006,"[158, 14, 22]","[144, 147, 4]","[1, 135, 2]","[68, 66, 69]","[71, 159, 12]","[23, 45, 100]","[29, 62, 120]","[73, 72, 66]","[3, 76, 53]","[86, 91, 90]","[81, 75, 74]","[106, 19, 18]"
2007,"[0, 117, 1]","[141, 142, 143]","[119, 173, 174]","[137, 138, 134]","[118, 18, 117]","[95, 90, 92]","[27, 21, 80]","[136, 159, 97]","[173, 108, 174]","[159, 180, 181]","[0, 16, 15]","[94, 101, 93]"
2008,"[52, 8, 53]","[170, 131, 130]","[93, 137, 179]","[157, 159, 158]","[180, 156, 3]","[133, 53, 132]","[101, 13, 124]","[40, 170, 41]","[182, 176, 181]","[56, 125, 71]","[0, 7, 6]","[172, 8, 79]"
2009,"[167, 135, 79]","[7, 162, 177]","[53, 150, 8]","[63, 62, 161]","[144, 90, 143]","[101, 65, 152]","[33, 117, 1]","[182, 158, 183]","[27, 56, 28]","[9, 139, 43]","[8, 18, 28]","[65, 121, 64]"
2010,"[32, 3, 22]","[144, 162, 164]","[72, 85, 79]","[162, 141, 165]","[44, 153, 105]","[148, 12, 0]","[38, 180, 37]","[29, 30, 28]","[165, 32, 166]","[148, 0, 75]","[85, 16, 155]","[52, 53, 51]"
2011,"[94, 37, 38]","[172, 171, 74]","[94, 37, 106]","[147, 146, 170]","[166, 22, 172]","[108, 2, 145]","[126, 78, 96]","[12, 151, 75]","[166, 22, 76]","[104, 103, 58]","[24, 16, 25]","[108, 124, 99]"
2012,"[80, 13, 14]","[70, 143, 144]","[140, 164, 92]","[152, 176, 153]","[99, 127, 128]","[159, 62, 63]","[171, 18, 22]","[3, 4, 139]","[128, 176, 178]","[62, 37, 159]","[0, 133, 134]","[180, 178, 152]"
2013,"[26, 6, 24]","[64, 44, 65]","[165, 21, 20]","[119, 95, 63]","[66, 30, 65]","[52, 51, 10]","[9, 153, 139]","[0, 123, 79]","[147, 85, 30]","[51, 68, 174]","[158, 13, 12]","[171, 109, 34]"
2014,"[168, 15, 2]","[158, 99, 157]","[95, 79, 96]","[121, 120, 133]","[5, 171, 4]","[76, 129, 41]","[24, 88, 101]","[133, 131, 69]","[4, 169, 3]","[127, 126, 160]","[20, 12, 13]","[124, 123, 33]"
2015,"[167, 89, 36]","[10, 143, 132]","[169, 25, 173]","[98, 34, 96]","[0, 175, 170]","[163, 161, 162]","[91, 127, 128]","[147, 148, 149]","[77, 15, 82]","[163, 162, 89]","[151, 157, 158]","[13, 95, 93]"
2016,"[105, 156, 9]","[164, 181, 170]","[126, 11, 118]","[151, 25, 148]","[66, 114, 115]","[168, 28, 46]","[110, 61, 111]","[161, 77, 151]","[17, 82, 18]","[48, 61, 62]","[23, 133, 21]","[52, 50, 87]"
2017,"[48, 157, 95]","[19, 18, 17]","[24, 166, 42]","[80, 79, 81]","[162, 19, 18]","[88, 122, 89]","[61, 98, 85]","[119, 120, 72]","[162, 19, 158]","[121, 122, 123]","[28, 39, 25]","[124, 78, 62]"
2018,"[152, 8, 153]","[119, 81, 33]","[91, 163, 27]","[145, 144, 63]","[95, 160, 97]","[31, 33, 70]","[99, 82, 103]","[173, 172, 174]","[165, 100, 166]","[129, 66, 128]","[142, 168, 143]","[150, 95, 149]"
2019,"[176, 170, 171]","[98, 97, 99]","[61, 151, 62]","[79, 77, 131]","[3, 118, 5]","[15, 110, 111]","[154, 10, 155]","[130, 73, 74]","[68, 157, 62]","[112, 111, 110]","[27, 18, 26]","[32, 96, 98]"
2020,"[130, 4, 127]","[26, 27, 28]","[116, 81, 148]","[134, 125, 132]","[174, 30, 175]","[128, 114, 102]","[136, 110, 109]","[91, 90, 0]","[178, 34, 22]","[136, 135, 93]","[183, 13, 10]","[65, 92, 40]"
2021,"[143, 18, 19]","[105, 106, 108]","[144, 175, 146]","[98, 49, 107]","[16, 120, 118]","[114, 84, 115]","[68, 126, 67]","[32, 94, 148]","[118, 14, 4]","[39, 114, 40]","[183, 176, 152]","[97, 95, 96]"
2022,"[101, 68, 107]","[113, 117, 42]","[142, 12, 143]","[146, 163, 152]","[22, 120, 119]","[64, 42, 63]","[181, 152, 122]","[13, 15, 14]","[116, 66, 7]","[79, 78, 81]","[155, 149, 154]","[91, 161, 90]"
2023,"[17, 120, 18]","[172, 145, 176]","[57, 7, 91]","[80, 79, 165]","[139, 55, 58]","[134, 152, 151]","[83, 47, 175]","[64, 140, 21]","[167, 32, 166]","[67, 135, 153]","[34, 25, 33]","[126, 127, 125]"
2024,"[30, 48, 5]","[103, 104, 105]","[142, 17, 143]","[81, 86, 80]","[68, 56, 42]","[118, 80, 119]","[22, 89, 21]","[56, 28, 55]","[71, 59, 70]","[178, 101, 122]","[129, 135, 127]","[48, 39, 40]"
2025,"[116, 177, 158]","[42, 5, 37]","[174, 76, 0]","[30, 34, 31]","[183, 14, 73]","[126, 147, 154]","[84, 40, 41]","[148, 147, 152]","[73, 15, 74]","[47, 49, 120]","[177, 148, 178]","[116, 8, 123]"
2026,"[61, 178, 124]","[144, 145, 150]","[49, 126, 128]","[111, 86, 112]","[16, 10, 8]","[52, 50, 51]","[115, 42, 43]","[89, 58, 167]","[167, 103, 14]","[51, 50, 52]","[1, 27, 0]","[64, 66, 177]"
2027,"[76, 177, 30]","[103, 144, 111]","[1, 71, 166]","[33, 103, 32]","[71, 48, 60]","[90, 89, 88]","[81, 130, 83]","[183, 160, 182]","[48, 71, 127]","[86, 174, 172]","[78, 84, 77]","[150, 151, 149]"
2028,"[26, 11, 27]","[41, 124, 119]","[0, 68, 172]","[154, 120, 75]","[168, 80, 169]","[57, 60, 39]","[115, 61, 114]","[108, 7, 6]","[138, 176, 137]","[32, 38, 40]","[26, 11, 24]","[58, 57, 151]"
2029,"[8, 45, 11]","[149, 161, 148]","[59, 41, 49]","[134, 89, 90]","[26, 47, 43]","[165, 161, 162]","[69, 135, 158]","[84, 85, 86]","[46, 65, 8]","[164, 161, 163]","[66, 60, 65]","[68, 69, 67]"
2030,"[38, 27, 26]","[83, 84, 141]","[27, 171, 36]","[139, 6, 161]","[129, 163, 48]","[146, 54, 145]","[39, 136, 86]","[119, 146, 142]","[129, 163, 48]","[0, 145, 5]","[82, 53, 83]","[133, 134, 132]"
2031,"[0, 150, 28]","[39, 182, 87]","[107, 25, 24]","[54, 86, 118]","[116, 95, 114]","[168, 171, 53]","[183, 96, 162]","[9, 34, 150]","[93, 114, 92]","[69, 71, 70]","[9, 39, 40]","[176, 177, 178]"
2032,"[140, 106, 139]","[153, 58, 60]","[37, 9, 38]","[82, 152, 118]","[87, 171, 86]","[70, 39, 183]","[96, 35, 36]","[166, 165, 163]","[86, 173, 87]","[145, 124, 143]","[0, 18, 26]","[103, 99, 98]"
2033,"[100, 4, 3]","[172, 175, 171]","[142, 92, 144]","[167, 19, 170]","[108, 157, 107]","[9, 24, 146]","[67, 123, 160]","[5, 8, 9]","[108, 157, 96]","[7, 164, 165]","[15, 6, 20]","[135, 136, 137]"
2034,"[118, 48, 49]","[182, 140, 175]","[61, 17, 63]","[35, 36, 34]","[27, 119, 19]","[147, 177, 176]","[130, 158, 157]","[23, 112, 21]","[119, 27, 19]","[176, 177, 147]","[123, 117, 118]","[59, 58, 60]"
2035,"[179, 50, 49]","[157, 158, 105]","[104, 31, 37]","[129, 125, 126]","[2, 112, 71]","[131, 144, 163]","[52, 108, 45]","[60, 32, 142]","[124, 138, 137]","[48, 12, 28]","[21, 118, 22]","[76, 108, 106]"
2036,"[79, 179, 177]","[102, 101, 100]","[60, 13, 12]","[108, 137, 103]","[126, 164, 125]","[137, 138, 62]","[166, 28, 167]","[54, 75, 57]","[103, 44, 104]","[157, 66, 67]","[18, 12, 10]","[69, 102, 143]"
2037,"[96, 39, 42]","[138, 139, 84]","[114, 103, 95]","[133, 162, 55]","[63, 145, 20]","[85, 86, 123]","[95, 152, 83]","[134, 62, 37]","[62, 111, 63]","[36, 48, 114]","[59, 43, 22]","[75, 77, 120]"
2038,"[106, 41, 90]","[39, 111, 167]","[183, 18, 17]","[145, 133, 143]","[0, 30, 31]","[117, 136, 176]","[63, 175, 182]","[140, 143, 35]","[145, 109, 108]","[70, 150, 149]","[1, 10, 11]","[107, 47, 108]"
2039,"[34, 178, 7]","[56, 57, 55]","[139, 29, 140]","[92, 90, 104]","[113, 172, 173]","[86, 87, 42]","[36, 13, 12]","[138, 137, 143]","[134, 116, 115]","[90, 94, 91]","[153, 147, 146]","[71, 28, 54]"
2040,"[30, 177, 176]","[67, 68, 66]","[36, 161, 160]","[31, 179, 178]","[1, 122, 123]","[104, 152, 151]","[49, 118, 65]","[138, 136, 3]","[150, 6, 68]","[138, 45, 39]","[118, 100, 164]","[62, 60, 92]"
2041,"[174, 73, 173]","[136, 172, 161]","[144, 29, 143]","[133, 88, 1]","[45, 10, 1]","[37, 38, 179]","[52, 16, 15]","[106, 71, 63]","[117, 6, 110]","[179, 177, 118]","[2, 8, 3]","[142, 17, 180]"
2042,"[156, 123, 154]","[39, 38, 40]","[96, 28, 94]","[135, 152, 153]","[69, 96, 19]","[116, 115, 53]","[169, 25, 22]","[110, 142, 70]","[145, 128, 144]","[114, 115, 80]","[8, 21, 22]","[70, 140, 35]"
2043,"[39, 121, 47]","[54, 53, 7]","[26, 115, 25]","[10, 91, 160]","[102, 2, 104]","[175, 89, 117]","[110, 26, 166]","[90, 1, 89]","[14, 159, 108]","[175, 87, 142]","[0, 10, 1]","[147, 117, 146]"
2044,"[70, 43, 42]","[131, 130, 129]","[58, 148, 153]","[11, 170, 106]","[60, 4, 53]","[65, 17, 152]","[83, 53, 100]","[142, 176, 162]","[150, 182, 183]","[34, 137, 43]","[9, 84, 83]","[40, 41, 169]"
2045,"[90, 42, 89]","[64, 141, 117]","[40, 46, 20]","[110, 109, 111]","[2, 34, 3]","[40, 134, 166]","[8, 1, 11]","[75, 81, 82]","[2, 34, 3]","[133, 164, 89]","[66, 72, 65]","[73, 151, 83]"
2046,"[154, 109, 110]","[40, 148, 99]","[79, 16, 140]","[183, 49, 54]","[29, 154, 64]","[145, 143, 142]","[110, 45, 46]","[93, 89, 72]","[29, 154, 65]","[145, 143, 142]","[155, 23, 22]","[77, 78, 76]"
2047,"[172, 40, 173]","[101, 67, 89]","[159, 15, 21]","[147, 146, 151]","[133, 21, 134]","[179, 176, 53]","[54, 13, 58]","[41, 42, 170]","[134, 22, 133]","[176, 180, 178]","[17, 6, 4]","[98, 75, 81]"
2048,"[144, 55, 54]","[121, 179, 41]","[60, 148, 61]","[117, 178, 177]","[182, 141, 119]","[43, 72, 70]","[110, 67, 69]","[85, 11, 5]","[26, 47, 21]","[35, 165, 163]","[24, 41, 37]","[80, 81, 79]"
2049,"[164, 15, 16]","[147, 38, 129]","[24, 2, 133]","[59, 58, 170]","[34, 77, 32]","[165, 61, 56]","[49, 169, 168]","[66, 6, 7]","[1, 26, 32]","[57, 59, 148]","[0, 6, 12]","[135, 134, 137]"
2050,"[110, 123, 109]","[97, 34, 33]","[1, 22, 0]","[119, 37, 129]","[138, 16, 119]","[172, 91, 171]","[10, 32, 151]","[136, 23, 22]","[175, 157, 20]","[85, 86, 39]","[168, 174, 167]","[95, 94, 67]"
2051,"[154, 16, 155]","[91, 65, 90]","[62, 52, 49]","[94, 70, 164]","[9, 79, 81]","[136, 130, 133]","[86, 73, 85]","[169, 59, 60]","[26, 105, 27]","[143, 129, 133]","[0, 154, 2]","[150, 146, 143]"
2052,"[140, 95, 36]","[57, 92, 58]","[101, 68, 153]","[126, 134, 122]","[36, 66, 67]","[23, 10, 12]","[141, 67, 140]","[169, 136, 137]","[59, 30, 131]","[23, 16, 24]","[33, 6, 19]","[138, 52, 120]"
2053,"[14, 98, 25]","[180, 179, 177]","[73, 112, 36]","[180, 179, 8]","[28, 135, 140]","[0, 1, 11]","[24, 168, 157]","[94, 92, 37]","[133, 123, 93]","[148, 66, 106]","[0, 24, 26]","[46, 133, 119]"
2054,"[140, 69, 70]","[2, 138, 1]","[56, 87, 57]","[127, 126, 128]","[137, 178, 179]","[110, 68, 109]","[45, 146, 148]","[102, 103, 101]","[25, 141, 51]","[109, 169, 107]","[17, 23, 24]","[175, 115, 162]"
2055,"[182, 9, 116]","[127, 67, 129]","[62, 41, 61]","[115, 112, 114]","[2, 62, 9]","[166, 108, 107]","[61, 134, 60]","[0, 107, 1]","[26, 131, 151]","[106, 105, 86]","[5, 23, 2]","[130, 110, 109]"
2056,"[156, 47, 153]","[72, 99, 31]","[174, 104, 147]","[71, 67, 22]","[76, 6, 77]","[132, 82, 133]","[142, 81, 80]","[2, 36, 1]","[7, 76, 77]","[112, 160, 161]","[161, 167, 160]","[61, 65, 64]"
2057,"[96, 17, 179]","[154, 156, 155]","[151, 13, 150]","[72, 71, 70]","[118, 14, 117]","[49, 94, 93]","[13, 120, 66]","[179, 18, 20]","[76, 23, 132]","[93, 94, 77]","[66, 72, 39]","[124, 123, 122]"
2058,"[33, 51, 35]","[150, 148, 147]","[183, 165, 167]","[22, 40, 63]","[59, 41, 38]","[115, 111, 119]","[14, 136, 133]","[1, 96, 116]","[183, 25, 93]","[116, 117, 118]","[3, 10, 1]","[180, 181, 179]"
2059,"[159, 170, 158]","[56, 74, 57]","[70, 10, 112]","[127, 128, 42]","[36, 173, 38]","[20, 19, 151]","[95, 166, 169]","[3, 4, 26]","[171, 15, 172]","[160, 89, 161]","[6, 17, 5]","[114, 115, 113]"
2060,"[26, 151, 150]","[132, 59, 167]","[142, 109, 151]","[183, 70, 73]","[25, 109, 17]","[158, 61, 62]","[156, 33, 155]","[95, 98, 56]","[109, 25, 179]","[158, 80, 157]","[1, 12, 28]","[89, 118, 90]"
2061,"[39, 142, 40]","[164, 165, 141]","[174, 30, 97]","[57, 75, 51]","[52, 82, 81]","[53, 103, 150]","[38, 126, 81]","[14, 55, 2]","[21, 157, 158]","[130, 89, 90]","[0, 6, 1]","[85, 101, 114]"
2062,"[156, 25, 155]","[172, 118, 171]","[2, 164, 37]","[129, 138, 57]","[77, 180, 62]","[93, 50, 152]","[96, 125, 97]","[48, 137, 136]","[183, 123, 182]","[56, 50, 149]","[0, 11, 37]","[106, 133, 105]"
2063,"[86, 134, 87]","[50, 89, 33]","[118, 9, 117]","[52, 49, 50]","[1, 30, 134]","[151, 154, 91]","[173, 29, 153]","[79, 65, 64]","[134, 34, 35]","[151, 93, 152]","[141, 158, 133]","[23, 22, 48]"
2064,"[181, 118, 84]","[97, 29, 98]","[47, 5, 176]","[133, 137, 139]","[18, 173, 22]","[151, 80, 68]","[22, 166, 23]","[90, 115, 133]","[99, 131, 98]","[25, 70, 26]","[24, 15, 25]","[143, 141, 106]"
2065,"[155, 48, 97]","[19, 28, 30]","[114, 33, 32]","[52, 180, 100]","[183, 16, 121]","[82, 146, 148]","[32, 171, 79]","[12, 52, 92]","[181, 151, 156]","[28, 27, 30]","[3, 19, 20]","[145, 146, 81]"
2066,"[98, 177, 168]","[128, 149, 135]","[60, 14, 58]","[83, 6, 4]","[34, 152, 159]","[172, 137, 138]","[79, 54, 55]","[171, 170, 143]","[155, 126, 118]","[168, 21, 22]","[0, 17, 20]","[160, 161, 163]"
2067,"[27, 89, 65]","[159, 16, 15]","[62, 9, 116]","[165, 164, 75]","[163, 37, 162]","[165, 2, 171]","[179, 102, 129]","[4, 5, 121]","[44, 108, 43]","[27, 26, 25]","[183, 177, 134]","[65, 66, 64]"
2068,"[50, 66, 67]","[170, 171, 172]","[129, 25, 130]","[6, 92, 77]","[79, 22, 21]","[52, 48, 47]","[126, 78, 54]","[120, 115, 8]","[128, 21, 17]","[168, 166, 167]","[26, 16, 15]","[70, 71, 69]"
2069,"[2, 132, 0]","[160, 174, 175]","[65, 38, 112]","[144, 149, 148]","[20, 71, 73]","[104, 165, 103]","[82, 108, 155]","[134, 133, 132]","[71, 20, 19]","[173, 104, 174]","[17, 11, 18]","[182, 99, 100]"
2070,"[66, 170, 171]","[153, 154, 155]","[144, 23, 38]","[117, 118, 83]","[175, 87, 98]","[115, 118, 157]","[58, 112, 57]","[7, 3, 139]","[51, 137, 141]","[128, 154, 127]","[9, 3, 2]","[82, 68, 119]"
2071,"[22, 11, 31]","[116, 128, 163]","[160, 45, 120]","[62, 59, 61]","[126, 110, 109]","[37, 171, 183]","[180, 21, 179]","[126, 127, 174]","[125, 109, 126]","[134, 38, 179]","[1, 11, 2]","[150, 154, 182]"
2072,"[48, 96, 47]","[165, 159, 166]","[103, 57, 55]","[128, 84, 3]","[89, 22, 34]","[147, 148, 150]","[31, 15, 30]","[65, 54, 176]","[66, 51, 57]","[133, 110, 134]","[24, 152, 148]","[82, 130, 127]"
2073,"[20, 151, 175]","[47, 49, 99]","[8, 142, 174]","[178, 105, 35]","[45, 8, 44]","[143, 144, 91]","[148, 56, 133]","[140, 139, 141]","[42, 132, 41]","[168, 167, 143]","[6, 37, 5]","[43, 140, 127]"
2074,"[1, 121, 0]","[33, 104, 56]","[13, 81, 167]","[59, 46, 60]","[19, 163, 164]","[73, 71, 80]","[39, 181, 38]","[21, 23, 103]","[19, 163, 116]","[76, 77, 73]","[34, 28, 33]","[82, 80, 87]"
2075,"[122, 148, 26]","[175, 83, 73]","[45, 176, 82]","[117, 110, 52]","[121, 17, 136]","[83, 82, 87]","[119, 180, 118]","[56, 55, 41]","[5, 119, 118]","[129, 77, 103]","[20, 7, 16]","[158, 67, 68]"
2076,"[51, 181, 52]","[127, 77, 124]","[154, 10, 2]","[147, 112, 98]","[168, 24, 21]","[118, 64, 117]","[61, 178, 60]","[0, 1, 3]","[183, 23, 24]","[91, 16, 160]","[33, 23, 35]","[149, 125, 157]"
2077,"[118, 150, 149]","[170, 169, 171]","[55, 180, 152]","[63, 62, 60]","[83, 26, 149]","[92, 36, 35]","[173, 162, 164]","[68, 67, 76]","[148, 110, 109]","[92, 36, 93]","[166, 172, 167]","[92, 93, 143]"
2078,"[153, 9, 154]","[169, 170, 171]","[40, 124, 133]","[93, 92, 91]","[124, 16, 2]","[107, 43, 97]","[5, 14, 13]","[104, 105, 106]","[175, 65, 174]","[144, 143, 77]","[3, 9, 0]","[88, 87, 89]"
2079,"[106, 3, 4]","[54, 55, 53]","[1, 21, 92]","[124, 118, 119]","[52, 15, 5]","[38, 117, 66]","[109, 56, 55]","[112, 168, 169]","[25, 4, 26]","[68, 64, 67]","[85, 79, 80]","[174, 166, 163]"
2080,"[157, 57, 158]","[125, 71, 73]","[130, 100, 129]","[112, 29, 34]","[179, 29, 183]","[60, 111, 154]","[31, 162, 161]","[81, 19, 62]","[38, 122, 77]","[60, 15, 16]","[23, 17, 16]","[145, 92, 136]"
2081,"[167, 59, 13]","[95, 96, 152]","[176, 32, 175]","[93, 94, 1]","[164, 20, 32]","[144, 139, 143]","[163, 52, 162]","[110, 1, 109]","[177, 35, 176]","[6, 7, 0]","[2, 10, 1]","[173, 174, 172]"
2082,"[29, 176, 28]","[120, 114, 113]","[164, 170, 169]","[21, 32, 31]","[99, 28, 100]","[54, 77, 82]","[64, 42, 63]","[25, 183, 126]","[20, 140, 162]","[54, 82, 77]","[22, 14, 35]","[168, 167, 166]"
2083,"[178, 60, 23]","[85, 120, 94]","[101, 11, 124]","[57, 56, 55]","[0, 44, 1]","[83, 102, 101]","[50, 133, 177]","[83, 82, 154]","[72, 178, 151]","[12, 11, 13]","[0, 29, 28]","[95, 92, 125]"
2084,"[121, 133, 157]","[43, 44, 42]","[104, 144, 103]","[52, 63, 64]","[32, 11, 10]","[90, 91, 89]","[78, 14, 52]","[11, 10, 9]","[7, 143, 71]","[88, 87, 14]","[0, 12, 11]","[124, 37, 130]"
2085,"[161, 43, 174]","[90, 86, 92]","[0, 140, 157]","[77, 57, 78]","[183, 128, 144]","[57, 56, 60]","[0, 83, 150]","[119, 118, 14]","[183, 41, 40]","[92, 93, 55]","[132, 138, 139]","[71, 72, 70]"
2086,"[46, 117, 79]","[82, 4, 151]","[183, 147, 129]","[161, 160, 140]","[84, 177, 85]","[119, 170, 118]","[124, 83, 176]","[107, 108, 118]","[167, 75, 76]","[116, 115, 173]","[16, 7, 21]","[108, 107, 162]"
2087,"[65, 36, 34]","[91, 92, 93]","[176, 53, 177]","[108, 158, 102]","[170, 7, 117]","[50, 49, 148]","[170, 96, 93]","[47, 48, 141]","[33, 115, 113]","[148, 73, 72]","[15, 6, 7]","[141, 68, 142]"
2088,"[2, 56, 164]","[81, 149, 38]","[41, 105, 67]","[183, 128, 144]","[92, 58, 50]","[151, 152, 149]","[101, 177, 62]","[10, 146, 147]","[124, 179, 123]","[148, 149, 154]","[98, 168, 167]","[126, 118, 119]"
2089,"[100, 148, 101]","[85, 161, 163]","[36, 132, 12]","[155, 164, 28]","[122, 62, 76]","[95, 102, 104]","[1, 117, 116]","[96, 20, 19]","[76, 118, 77]","[20, 93, 21]","[16, 9, 15]","[57, 101, 100]"
2090,"[113, 136, 126]","[146, 143, 144]","[0, 166, 1]","[178, 179, 180]","[61, 135, 115]","[24, 54, 18]","[57, 63, 56]","[131, 132, 96]","[61, 135, 28]","[55, 54, 56]","[143, 137, 144]","[36, 38, 31]"
2091,"[35, 68, 67]","[180, 181, 123]","[55, 123, 52]","[159, 144, 105]","[88, 42, 40]","[175, 176, 7]","[123, 170, 121]","[9, 176, 15]","[54, 122, 28]","[72, 69, 71]","[11, 78, 79]","[110, 101, 102]"
