sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
2355,"[11, 171, 12, 172, 10, 170]","[124, 24, 138]","[32, 118, 31, 117, 34, 120]","[97, 98, 164]","[41, 21, 101, 145, 56, 20]","[98, 27, 76]","[10, 176, 150, 171, 41, 188]","[3, 4, 5]","[20, 56, 101, 145, 100, 144]","[9, 27, 88]","[75, 70, 81, 74, 82, 69]","[126, 94, 134]"
2356,"[190, 19, 143, 18, 123, 58]","[21, 22, 84]","[89, 10, 139, 15, 16, 140]","[36, 127, 29]","[7, 41, 5, 39, 4, 38]","[93, 152, 144]","[92, 182, 91, 136, 139, 45]","[66, 68, 128]","[46, 116, 117, 47, 45, 115]","[20, 9, 181]","[24, 8, 10, 26, 25, 9]","[96, 64, 139]"
2357,"[79, 172, 174, 125, 171, 78]","[96, 111, 95]","[170, 189, 182, 77, 183, 78]","[157, 133, 132]","[80, 117, 187, 97, 81, 118]","[52, 184, 123]","[0, 35, 138, 87, 116, 73]","[106, 107, 6]","[116, 43, 117, 44, 119, 46]","[34, 51, 161]","[159, 134, 158, 133, 141, 160]","[0, 71, 45]"
2358,"[175, 50, 23, 105, 176, 51]","[151, 148, 144]","[96, 56, 95, 55, 97, 57]","[66, 84, 67]","[177, 98, 124, 94, 176, 97]","[122, 121, 111]","[178, 147, 171, 129, 70, 112]","[48, 47, 43]","[119, 176, 64, 128, 3, 178]","[132, 9, 130]","[141, 145, 146, 142, 143, 147]","[129, 127, 130]"
2359,"[20, 164, 19, 163, 6, 137]","[142, 40, 79]","[166, 5, 128, 154, 126, 152]","[162, 77, 161]","[152, 8, 190, 12, 182, 189]","[99, 54, 127]","[28, 12, 138, 45, 13, 29]","[78, 145, 146]","[57, 2, 190, 152, 6, 188]","[14, 87, 36]","[67, 71, 68, 72, 69, 73]","[43, 44, 19]"
2360,"[48, 9, 132, 56, 186, 94]","[68, 72, 65]","[117, 54, 37, 93, 36, 92]","[10, 157, 176]","[138, 36, 137, 35, 74, 150]","[129, 131, 54]","[114, 81, 36, 88, 35, 87]","[70, 168, 17]","[109, 141, 52, 160, 187, 25]","[130, 129, 136]","[190, 143, 103, 54, 104, 55]","[153, 122, 154]"
2361,"[71, 75, 9, 118, 165, 74]","[94, 17, 35]","[97, 49, 137, 56, 0, 66]","[129, 44, 84]","[176, 32, 51, 6, 5, 50]","[164, 138, 171]","[125, 78, 138, 146, 189, 116]","[83, 82, 81]","[40, 69, 70, 55, 41, 39]","[17, 92, 172]","[179, 32, 33, 34, 35, 178]","[161, 147, 165]"
2362,"[117, 133, 1, 121, 134, 118]","[21, 78, 24]","[50, 160, 54, 153, 161, 51]","[190, 19, 163]","[75, 86, 71, 141, 111, 143]","[6, 62, 32]","[19, 47, 188, 45, 46, 18]","[118, 140, 59]","[98, 66, 119, 43, 65, 97]","[6, 7, 12]","[144, 151, 153, 146, 145, 152]","[77, 101, 76]"
2363,"[14, 174, 15, 145, 3, 173]","[90, 115, 187]","[66, 41, 67, 42, 68, 43]","[120, 118, 49]","[1, 13, 24, 181, 127, 11]","[153, 138, 156]","[189, 6, 3, 17, 5, 188]","[185, 184, 109]","[1, 13, 30, 20, 135, 15]","[153, 97, 138]","[190, 186, 189, 185, 184, 188]","[116, 98, 87]"
2364,"[130, 165, 177, 9, 176, 8]","[115, 113, 152]","[143, 128, 39, 53, 127, 142]","[13, 3, 45]","[41, 90, 125, 19, 42, 91]","[117, 12, 28]","[90, 181, 33, 43, 34, 44]","[149, 155, 150]","[93, 43, 0, 45, 94, 44]","[51, 67, 50]","[147, 173, 183, 156, 20, 179]","[108, 107, 109]"
2365,"[72, 172, 171, 71, 62, 7]","[155, 156, 134]","[186, 112, 30, 105, 131, 89]","[48, 180, 18]","[113, 153, 139, 133, 111, 125]","[61, 162, 32]","[77, 187, 186, 23, 26, 3]","[166, 19, 149]","[189, 115, 184, 120, 60, 72]","[7, 5, 30]","[19, 5, 7, 23, 18, 4]","[160, 73, 75]"
2366,"[40, 12, 1, 148, 39, 11]","[113, 112, 152]","[4, 188, 190, 6, 40, 178]","[167, 131, 168]","[50, 175, 177, 52, 45, 20]","[30, 69, 168]","[164, 138, 137, 163, 121, 181]","[106, 104, 107]","[1, 14, 62, 115, 47, 2]","[69, 68, 70]","[0, 16, 15, 14, 13, 12]","[184, 177, 179]"
2367,"[39, 91, 37, 89, 90, 38]","[161, 75, 63]","[3, 28, 18, 36, 32, 166]","[186, 84, 54]","[107, 38, 105, 36, 106, 37]","[80, 165, 137]","[75, 7, 102, 172, 22, 94]","[65, 117, 40]","[36, 105, 33, 94, 97, 93]","[169, 137, 167]","[3, 167, 170, 169, 166, 2]","[20, 134, 33]"
2368,"[137, 28, 31, 139, 156, 30]","[105, 72, 69]","[159, 138, 137, 158, 160, 147]","[75, 6, 4]","[38, 150, 142, 74, 139, 71]","[92, 58, 91]","[27, 60, 123, 152, 28, 61]","[5, 107, 6]","[150, 38, 72, 31, 74, 33]","[16, 167, 101]","[53, 57, 25, 34, 18, 40]","[96, 97, 67]"
2369,"[3, 24, 73, 96, 4, 25]","[117, 146, 168]","[184, 18, 190, 120, 100, 185]","[177, 175, 174]","[2, 51, 1, 50, 3, 52]","[70, 161, 155]","[145, 48, 0, 167, 147, 50]","[133, 156, 81]","[2, 88, 1, 87, 185, 177]","[73, 155, 71]","[61, 66, 60, 65, 62, 64]","[175, 126, 169]"
2370,"[146, 188, 1, 85, 2, 86]","[166, 167, 170]","[181, 10, 18, 127, 67, 130]","[147, 2, 149]","[125, 9, 124, 8, 127, 11]","[108, 103, 69]","[119, 149, 120, 150, 154, 51]","[153, 187, 162]","[160, 16, 15, 159, 158, 14]","[5, 4, 88]","[124, 128, 127, 123, 126, 122]","[73, 74, 72]"
2371,"[90, 167, 89, 166, 23, 104]","[190, 125, 78]","[72, 166, 165, 71, 134, 172]","[143, 144, 41]","[153, 9, 120, 12, 154, 10]","[94, 176, 93]","[166, 72, 164, 70, 190, 18]","[85, 88, 149]","[72, 54, 11, 7, 53, 71]","[160, 150, 159]","[168, 179, 169, 181, 182, 167]","[39, 40, 34]"
2372,"[187, 130, 3, 132, 186, 129]","[107, 56, 117]","[185, 83, 0, 162, 3, 187]","[146, 105, 22]","[3, 184, 190, 9, 78, 8]","[173, 58, 109]","[186, 100, 85, 14, 157, 78]","[70, 112, 68]","[173, 12, 9, 78, 79, 10]","[118, 156, 119]","[16, 11, 12, 17, 175, 176]","[146, 29, 100]"
2373,"[40, 77, 142, 104, 132, 97]","[158, 184, 53]","[21, 165, 129, 68, 172, 28]","[138, 148, 140]","[150, 13, 149, 12, 174, 147]","[131, 128, 130]","[24, 168, 25, 169, 143, 178]","[149, 120, 153]","[190, 148, 111, 70, 150, 15]","[21, 132, 130]","[190, 186, 189, 185, 184, 188]","[38, 37, 66]"
2374,"[37, 174, 34, 5, 35, 6]","[42, 70, 130]","[35, 13, 58, 100, 57, 99]","[41, 22, 161]","[11, 29, 30, 12, 84, 0]","[172, 113, 111]","[30, 49, 1, 39, 45, 150]","[163, 164, 70]","[20, 154, 19, 153, 71, 164]","[174, 170, 110]","[31, 8, 28, 7, 29, 32]","[126, 97, 89]"
2375,"[63, 140, 31, 175, 174, 30]","[180, 134, 5]","[160, 25, 23, 172, 117, 183]","[132, 131, 165]","[179, 35, 47, 117, 182, 38]","[148, 145, 147]","[153, 28, 152, 27, 29, 154]","[59, 103, 179]","[152, 8, 101, 7, 6, 100]","[3, 2, 140]","[190, 185, 189, 186, 20, 188]","[177, 105, 76]"
2376,"[53, 68, 59, 73, 58, 54]","[116, 146, 182]","[76, 90, 89, 75, 97, 70]","[104, 114, 136]","[17, 161, 160, 16, 182, 38]","[6, 126, 7]","[95, 126, 97, 169, 168, 96]","[147, 41, 148]","[47, 183, 70, 3, 71, 4]","[138, 146, 56]","[37, 176, 175, 36, 38, 177]","[70, 110, 71]"
2377,"[35, 20, 181, 21, 41, 10]","[102, 99, 159]","[178, 10, 33, 179, 11, 131]","[87, 51, 75]","[73, 25, 72, 24, 120, 174]","[30, 167, 94]","[55, 103, 105, 57, 56, 104]","[34, 63, 91]","[139, 11, 63, 4, 162, 8]","[111, 113, 30]","[173, 40, 150, 56, 172, 128]","[117, 189, 188]"
2378,"[44, 130, 38, 20, 45, 131]","[88, 84, 168]","[0, 186, 61, 117, 37, 168]","[103, 174, 136]","[159, 15, 158, 14, 151, 7]","[138, 90, 142]","[178, 49, 179, 50, 87, 61]","[166, 3, 2]","[151, 7, 152, 8, 159, 15]","[89, 76, 31]","[112, 10, 177, 173, 178, 174]","[84, 98, 61]"
2379,"[171, 11, 123, 59, 156, 12]","[27, 28, 147]","[143, 41, 142, 40, 47, 67]","[35, 187, 95]","[31, 188, 123, 145, 88, 103]","[178, 112, 70]","[123, 109, 23, 183, 121, 24]","[19, 84, 67]","[84, 13, 32, 189, 118, 171]","[159, 156, 158]","[70, 39, 58, 157, 150, 84]","[1, 0, 3]"
2380,"[4, 15, 3, 14, 95, 104]","[36, 92, 37]","[87, 17, 122, 18, 107, 26]","[80, 36, 114]","[109, 61, 110, 62, 0, 5]","[188, 190, 82]","[184, 59, 51, 141, 125, 8]","[158, 159, 85]","[0, 5, 154, 10, 12, 20]","[188, 143, 139]","[150, 154, 151, 155, 152, 156]","[132, 135, 133]"
2381,"[102, 42, 184, 19, 185, 157]","[31, 146, 111]","[183, 42, 121, 45, 44, 120]","[126, 171, 170]","[61, 101, 179, 38, 60, 100]","[42, 69, 189]","[2, 184, 190, 37, 105, 11]","[67, 101, 183]","[39, 90, 38, 89, 77, 161]","[69, 188, 189]","[182, 186, 179, 89, 178, 88]","[37, 172, 38]"
2382,"[153, 157, 154, 167, 95, 61]","[44, 150, 84]","[136, 6, 137, 7, 17, 21]","[39, 145, 164]","[45, 53, 30, 161, 44, 52]","[81, 60, 80]","[92, 66, 122, 137, 170, 171]","[148, 45, 147]","[95, 184, 47, 186, 125, 187]","[67, 58, 111]","[152, 156, 157, 153, 155, 151]","[108, 118, 136]"
2383,"[44, 110, 21, 61, 15, 146]","[119, 120, 124]","[13, 78, 77, 12, 76, 11]","[186, 105, 123]","[190, 103, 61, 99, 59, 108]","[75, 136, 69]","[162, 15, 18, 56, 57, 19]","[38, 39, 156]","[59, 108, 60, 109, 61, 99]","[78, 76, 154]","[36, 2, 27, 22, 3, 37]","[114, 69, 72]"
2384,"[34, 116, 35, 117, 24, 100]","[82, 42, 68]","[171, 27, 1, 34, 28, 172]","[185, 56, 70]","[118, 35, 147, 3, 119, 36]","[21, 136, 19]","[35, 160, 165, 146, 34, 159]","[21, 82, 93]","[190, 16, 147, 3, 37, 161]","[173, 172, 155]","[85, 89, 84, 88, 90, 86]","[73, 155, 156]"
2385,"[186, 24, 187, 58, 109, 118]","[98, 0, 5]","[169, 155, 95, 27, 179, 76]","[106, 41, 20]","[77, 98, 59, 169, 30, 183]","[62, 144, 151]","[186, 176, 183, 173, 174, 184]","[89, 125, 6]","[33, 167, 32, 2, 166, 98]","[145, 146, 49]","[51, 7, 50, 6, 190, 21]","[141, 137, 71]"
2386,"[69, 81, 27, 171, 107, 119]","[0, 179, 89]","[149, 15, 150, 16, 17, 151]","[78, 77, 101]","[155, 11, 154, 10, 52, 25]","[189, 116, 37]","[117, 146, 163, 128, 144, 115]","[87, 88, 103]","[54, 143, 45, 103, 44, 102]","[109, 92, 186]","[157, 154, 155, 156, 158, 159]","[109, 108, 41]"
2387,"[27, 8, 140, 15, 96, 92]","[74, 58, 54]","[102, 140, 101, 139, 95, 116]","[4, 0, 178]","[20, 5, 19, 4, 21, 6]","[40, 39, 113]","[158, 15, 16, 159, 161, 97]","[4, 2, 3]","[4, 19, 3, 18, 5, 20]","[171, 187, 157]","[27, 43, 26, 9, 37, 42]","[93, 83, 97]"
2388,"[34, 19, 26, 11, 35, 20]","[148, 63, 187]","[86, 157, 11, 155, 127, 20]","[69, 170, 28]","[173, 29, 31, 175, 172, 28]","[116, 188, 117]","[190, 158, 154, 186, 189, 157]","[176, 175, 52]","[55, 76, 173, 29, 69, 129]","[182, 61, 184]","[7, 11, 6, 10, 5, 9]","[149, 96, 95]"
2389,"[89, 73, 104, 175, 190, 102]","[85, 59, 60]","[19, 10, 109, 41, 103, 7]","[140, 37, 162]","[47, 53, 46, 52, 33, 108]","[6, 127, 178]","[150, 179, 149, 178, 74, 125]","[107, 32, 18]","[32, 138, 185, 71, 70, 184]","[9, 8, 127]","[2, 19, 1, 18, 0, 17]","[138, 168, 129]"
2390,"[7, 150, 102, 166, 103, 167]","[113, 159, 59]","[177, 74, 190, 20, 178, 75]","[11, 12, 48]","[21, 176, 177, 22, 79, 9]","[154, 136, 82]","[186, 137, 187, 138, 188, 139]","[46, 79, 80]","[148, 73, 23, 178, 69, 104]","[4, 14, 16]","[164, 160, 165, 161, 166, 162]","[88, 131, 90]"
2391,"[176, 57, 20, 164, 89, 22]","[110, 109, 27]","[130, 118, 151, 119, 131, 142]","[104, 22, 99]","[136, 99, 166, 96, 138, 111]","[174, 87, 18]","[21, 6, 142, 147, 146, 141]","[171, 39, 159]","[143, 115, 142, 114, 55, 96]","[78, 74, 75]","[149, 71, 148, 70, 29, 138]","[176, 124, 175]"
2392,"[22, 33, 23, 34, 28, 35]","[104, 99, 149]","[88, 47, 48, 89, 33, 156]","[24, 92, 113]","[16, 124, 41, 14, 125, 17]","[138, 137, 186]","[140, 118, 139, 117, 116, 138]","[6, 106, 100]","[1, 13, 0, 81, 38, 165]","[24, 23, 109]","[51, 99, 49, 97, 50, 98]","[7, 6, 58]"
2393,"[58, 17, 95, 29, 57, 16]","[79, 68, 124]","[182, 38, 37, 181, 158, 105]","[79, 23, 185]","[141, 37, 38, 142, 132, 55]","[167, 121, 168]","[43, 73, 44, 74, 42, 72]","[123, 35, 162]","[25, 141, 136, 5, 135, 4]","[78, 149, 148]","[5, 23, 24, 6, 27, 10]","[77, 145, 146]"
2394,"[3, 24, 152, 55, 6, 56]","[138, 139, 136]","[25, 4, 24, 67, 23, 66]","[161, 165, 179]","[3, 53, 4, 25, 24, 2]","[99, 117, 100]","[99, 56, 55, 98, 118, 150]","[13, 39, 86]","[58, 45, 59, 46, 49, 186]","[117, 118, 116]","[23, 10, 22, 9, 24, 11]","[105, 124, 88]"
2395,"[96, 162, 161, 98, 183, 152]","[77, 113, 30]","[23, 182, 160, 16, 172, 183]","[104, 139, 103]","[130, 111, 3, 149, 107, 114]","[79, 30, 29]","[85, 111, 110, 3, 118, 190]","[129, 126, 17]","[114, 15, 112, 7, 149, 89]","[43, 164, 163]","[186, 182, 185, 181, 184, 188]","[73, 129, 150]"
2396,"[18, 54, 53, 17, 55, 19]","[121, 116, 113]","[82, 29, 88, 100, 92, 58]","[10, 41, 40]","[68, 34, 40, 89, 54, 141]","[172, 171, 124]","[114, 90, 139, 118, 89, 113]","[153, 174, 2]","[82, 146, 147, 83, 30, 17]","[18, 3, 55]","[36, 17, 186, 187, 188, 16]","[46, 190, 62]"
2397,"[25, 169, 24, 168, 167, 23]","[106, 4, 94]","[95, 51, 52, 96, 116, 97]","[5, 7, 141]","[119, 162, 120, 163, 47, 14]","[89, 94, 78]","[164, 121, 120, 163, 123, 166]","[153, 154, 27]","[181, 36, 4, 32, 182, 15]","[160, 49, 137]","[71, 75, 72, 76, 77, 73]","[189, 133, 49]"
2398,"[161, 189, 101, 71, 98, 42]","[6, 173, 174]","[118, 127, 44, 7, 2, 34]","[82, 64, 51]","[162, 6, 7, 163, 62, 146]","[113, 115, 185]","[98, 129, 119, 27, 120, 28]","[21, 138, 88]","[158, 26, 62, 146, 63, 147]","[186, 189, 100]","[97, 110, 166, 17, 109, 96]","[32, 176, 132]"
2399,"[36, 88, 37, 89, 70, 175]","[100, 101, 167]","[117, 12, 46, 28, 116, 11]","[160, 162, 163]","[32, 65, 27, 139, 25, 137]","[149, 148, 83]","[30, 93, 60, 120, 59, 119]","[46, 10, 158]","[137, 25, 139, 27, 138, 26]","[150, 94, 55]","[30, 18, 17, 29, 28, 16]","[166, 62, 61]"
2400,"[23, 13, 171, 75, 170, 74]","[3, 114, 156]","[58, 38, 66, 110, 113, 30]","[177, 53, 173]","[99, 10, 60, 33, 102, 185]","[145, 143, 135]","[45, 56, 32, 3, 33, 4]","[146, 86, 148]","[93, 182, 103, 22, 102, 21]","[145, 146, 144]","[22, 170, 171, 23, 173, 26]","[127, 128, 118]"
2401,"[43, 11, 44, 12, 61, 179]","[144, 32, 111]","[162, 184, 161, 183, 25, 169]","[127, 57, 75]","[39, 54, 52, 37, 38, 53]","[148, 177, 128]","[149, 174, 183, 40, 175, 150]","[116, 68, 62]","[67, 120, 119, 66, 65, 118]","[169, 16, 91]","[75, 71, 74, 70, 73, 69]","[151, 132, 152]"
2402,"[131, 102, 59, 110, 81, 175]","[153, 118, 164]","[76, 58, 75, 57, 13, 81]","[130, 149, 131]","[106, 63, 23, 50, 76, 34]","[164, 36, 138]","[71, 188, 144, 59, 70, 187]","[30, 77, 87]","[71, 146, 55, 108, 122, 107]","[163, 167, 170]","[153, 149, 128, 132, 129, 133]","[82, 86, 83]"
2403,"[164, 122, 177, 96, 27, 62]","[80, 147, 99]","[1, 63, 2, 64, 5, 78]","[117, 181, 114]","[173, 71, 88, 148, 30, 151]","[9, 7, 185]","[160, 13, 159, 12, 60, 141]","[96, 187, 188]","[27, 57, 47, 15, 177, 154]","[36, 81, 79]","[188, 33, 189, 34, 15, 14]","[169, 25, 112]"
2404,"[53, 15, 63, 58, 87, 154]","[21, 22, 66]","[35, 23, 34, 22, 0, 130]","[82, 93, 81]","[0, 111, 1, 112, 137, 73]","[90, 169, 95]","[30, 137, 106, 145, 135, 167]","[190, 76, 70]","[132, 32, 0, 111, 112, 1]","[49, 130, 177]","[52, 47, 51, 48, 49, 17]","[182, 184, 183]"
2405,"[103, 19, 188, 32, 23, 77]","[190, 183, 181]","[46, 57, 1, 47, 56, 45]","[21, 37, 64]","[2, 40, 1, 39, 136, 94]","[103, 20, 166]","[40, 172, 122, 144, 125, 75]","[0, 91, 2]","[2, 40, 1, 39, 180, 9]","[167, 104, 20]","[40, 44, 39, 43, 38, 42]","[150, 124, 137]"
2406,"[136, 183, 182, 135, 181, 134]","[1, 29, 27]","[24, 91, 44, 100, 43, 18]","[186, 84, 129]","[111, 24, 23, 110, 55, 56]","[86, 82, 81]","[129, 149, 150, 131, 0, 100]","[120, 90, 55]","[55, 23, 56, 24, 110, 111]","[82, 68, 81]","[1, 19, 2, 20, 0, 18]","[128, 107, 64]"
2407,"[158, 42, 183, 44, 40, 27]","[137, 146, 81]","[190, 35, 34, 189, 157, 29]","[172, 44, 85]","[93, 8, 94, 9, 98, 51]","[176, 3, 135]","[66, 165, 67, 166, 51, 87]","[26, 92, 91]","[40, 114, 39, 183, 93, 41]","[128, 0, 187]","[35, 179, 159, 74, 181, 37]","[114, 147, 145]"
2408,"[182, 38, 37, 181, 154, 10]","[77, 131, 45]","[34, 87, 132, 189, 188, 131]","[110, 119, 143]","[65, 105, 77, 21, 24, 112]","[30, 159, 35]","[188, 94, 95, 189, 60, 80]","[175, 174, 171]","[77, 21, 78, 22, 79, 23]","[179, 60, 45]","[156, 12, 155, 11, 55, 9]","[83, 82, 103]"
2409,"[28, 24, 47, 111, 21, 45]","[69, 10, 154]","[119, 7, 118, 6, 9, 121]","[89, 44, 87]","[63, 124, 74, 107, 1, 15]","[185, 184, 163]","[38, 181, 40, 183, 39, 182]","[149, 153, 27]","[107, 74, 124, 63, 1, 15]","[184, 185, 183]","[9, 4, 17, 5, 16, 13]","[144, 147, 103]"
2410,"[152, 128, 63, 52, 26, 123]","[109, 47, 107]","[37, 13, 12, 36, 80, 25]","[166, 67, 66]","[121, 10, 120, 9, 27, 63]","[45, 74, 71]","[60, 119, 142, 29, 90, 32]","[117, 167, 115]","[33, 183, 5, 36, 27, 122]","[97, 55, 148]","[175, 179, 174, 178, 173, 177]","[127, 159, 56]"
2411,"[0, 134, 135, 1, 136, 16]","[109, 99, 167]","[139, 129, 35, 154, 54, 26]","[107, 106, 135]","[94, 161, 133, 160, 159, 132]","[75, 3, 2]","[62, 23, 0, 134, 56, 186]","[74, 75, 127]","[145, 84, 144, 83, 189, 86]","[107, 4, 72]","[128, 15, 148, 144, 143, 145]","[5, 2, 178]"
2412,"[23, 166, 24, 167, 22, 165]","[153, 60, 152]","[125, 137, 136, 124, 90, 147]","[66, 13, 65]","[26, 71, 39, 102, 40, 103]","[0, 179, 51]","[22, 139, 38, 6, 4, 24]","[51, 123, 36]","[163, 30, 31, 164, 7, 157]","[179, 0, 131]","[160, 175, 173, 159, 158, 172]","[66, 74, 75]"
2413,"[0, 139, 39, 183, 9, 106]","[143, 141, 70]","[137, 33, 52, 9, 35, 130]","[68, 71, 76]","[32, 130, 107, 15, 106, 14]","[146, 148, 147]","[5, 60, 136, 61, 62, 7]","[163, 86, 18]","[0, 59, 15, 107, 14, 106]","[160, 148, 147]","[51, 57, 152, 4, 56, 8]","[66, 65, 29]"
2414,"[190, 5, 172, 18, 189, 4]","[93, 36, 35]","[22, 6, 162, 88, 60, 159]","[151, 148, 72]","[1, 99, 188, 36, 0, 98]","[81, 83, 52]","[87, 170, 51, 109, 86, 169]","[142, 144, 143]","[188, 36, 97, 42, 187, 35]","[81, 83, 82]","[0, 20, 19, 21, 86, 186]","[44, 23, 140]"
2415,"[7, 153, 170, 6, 8, 155]","[64, 47, 63]","[155, 150, 25, 7, 160, 128]","[173, 90, 62]","[25, 80, 164, 63, 26, 81]","[16, 189, 180]","[40, 143, 13, 157, 152, 107]","[72, 85, 111]","[25, 80, 26, 81, 24, 79]","[14, 171, 170]","[66, 62, 61, 65, 60, 64]","[158, 33, 134]"
2416,"[49, 128, 48, 127, 47, 126]","[158, 159, 161]","[44, 105, 103, 42, 132, 144]","[163, 107, 60]","[34, 3, 4, 35, 125, 15]","[102, 46, 103]","[16, 178, 129, 85, 142, 74]","[10, 70, 24]","[177, 81, 136, 94, 19, 77]","[154, 23, 22]","[0, 12, 10, 9, 8, 7]","[114, 49, 180]"
2417,"[23, 102, 24, 103, 25, 104]","[83, 32, 39]","[58, 4, 181, 45, 1, 62]","[125, 158, 27]","[64, 7, 65, 24, 48, 92]","[77, 75, 80]","[108, 40, 95, 148, 81, 43]","[0, 126, 38]","[64, 7, 52, 10, 100, 22]","[184, 39, 41]","[52, 56, 49, 45, 51, 55]","[91, 62, 117]"
2418,"[56, 124, 55, 123, 172, 15]","[92, 91, 90]","[164, 56, 163, 55, 165, 104]","[46, 45, 89]","[28, 148, 147, 27, 29, 149]","[38, 37, 39]","[151, 186, 187, 152, 81, 136]","[144, 68, 95]","[87, 118, 28, 148, 147, 27]","[172, 108, 4]","[31, 42, 32, 147, 174, 33]","[181, 67, 69]"
2419,"[155, 128, 154, 127, 149, 101]","[30, 55, 65]","[122, 24, 121, 23, 126, 145]","[72, 34, 71]","[18, 34, 33, 17, 51, 152]","[101, 41, 61]","[2, 130, 3, 131, 190, 132]","[80, 79, 70]","[34, 18, 17, 33, 32, 16]","[82, 81, 29]","[179, 184, 183, 35, 171, 186]","[47, 137, 46]"
2420,"[42, 122, 179, 62, 46, 76]","[190, 94, 189]","[2, 92, 98, 118, 119, 99]","[157, 160, 161]","[178, 21, 32, 176, 34, 33]","[72, 95, 131]","[27, 150, 28, 30, 152, 29]","[182, 176, 112]","[161, 179, 28, 0, 41, 44]","[136, 93, 147]","[175, 179, 180, 176, 177, 181]","[92, 91, 90]"
2421,"[158, 7, 157, 6, 5, 156]","[79, 36, 165]","[127, 187, 128, 188, 189, 9]","[104, 36, 103]","[133, 7, 140, 161, 14, 187]","[129, 71, 82]","[190, 66, 59, 153, 154, 189]","[92, 91, 63]","[168, 108, 79, 179, 78, 178]","[38, 82, 101]","[45, 41, 44, 40, 43, 39]","[135, 133, 134]"
2422,"[141, 173, 190, 106, 105, 189]","[155, 154, 0]","[153, 9, 141, 48, 7, 148]","[101, 98, 99]","[60, 166, 165, 25, 164, 24]","[35, 172, 102]","[134, 12, 76, 110, 74, 75]","[35, 37, 71]","[115, 139, 113, 137, 114, 138]","[71, 45, 94]","[67, 71, 74, 72, 68, 73]","[52, 157, 159]"
2423,"[119, 176, 28, 185, 108, 31]","[163, 162, 164]","[41, 71, 133, 51, 72, 42]","[113, 60, 66]","[114, 23, 113, 22, 115, 180]","[63, 128, 99]","[113, 142, 112, 141, 88, 164]","[77, 76, 66]","[24, 114, 23, 113, 0, 26]","[99, 100, 128]","[186, 12, 13, 187, 2, 21]","[129, 160, 66]"
2424,"[116, 89, 5, 134, 4, 115]","[188, 51, 34]","[52, 173, 12, 111, 53, 174]","[80, 129, 141]","[162, 5, 163, 6, 155, 119]","[153, 67, 186]","[165, 189, 159, 139, 140, 92]","[35, 181, 30]","[157, 114, 145, 16, 158, 115]","[62, 64, 150]","[44, 37, 43, 36, 26, 35]","[118, 49, 92]"
2425,"[15, 49, 2, 13, 1, 12]","[29, 109, 30]","[180, 137, 42, 132, 179, 136]","[155, 109, 152]","[95, 188, 187, 94, 125, 70]","[122, 149, 104]","[136, 183, 135, 182, 138, 186]","[116, 119, 118]","[183, 52, 187, 94, 95, 188]","[156, 90, 115]","[3, 10, 2, 6, 5, 4]","[74, 146, 100]"
2426,"[171, 91, 2, 70, 25, 16]","[129, 13, 87]","[188, 107, 180, 138, 132, 142]","[172, 37, 115]","[139, 81, 140, 82, 8, 10]","[126, 106, 174]","[68, 158, 44, 27, 119, 13]","[12, 23, 187]","[19, 114, 139, 81, 31, 8]","[163, 165, 162]","[23, 8, 9, 25, 11, 22]","[77, 75, 78]"
2427,"[20, 154, 19, 153, 155, 21]","[67, 137, 66]","[128, 13, 149, 112, 22, 63]","[125, 124, 9]","[37, 148, 7, 34, 33, 6]","[164, 118, 163]","[42, 147, 55, 5, 4, 33]","[89, 13, 93]","[1, 76, 0, 75, 37, 103]","[132, 69, 155]","[51, 55, 54, 50, 49, 53]","[160, 162, 137]"
2428,"[90, 24, 40, 30, 80, 35]","[139, 189, 129]","[23, 82, 1, 170, 2, 171]","[66, 89, 35]","[187, 23, 188, 24, 109, 62]","[46, 135, 95]","[99, 169, 145, 103, 104, 146]","[81, 80, 4]","[29, 60, 111, 59, 14, 75]","[97, 131, 170]","[63, 67, 68, 64, 188, 184]","[158, 157, 159]"
2429,"[44, 65, 46, 178, 47, 179]","[73, 20, 101]","[7, 74, 28, 114, 30, 116]","[53, 26, 54]","[187, 127, 128, 164, 186, 126]","[84, 171, 83]","[4, 143, 99, 49, 114, 70]","[47, 92, 93]","[176, 110, 177, 111, 189, 33]","[25, 84, 83]","[30, 9, 31, 10, 33, 19]","[121, 122, 124]"
2430,"[114, 128, 115, 129, 121, 189]","[83, 84, 13]","[165, 21, 164, 20, 166, 22]","[132, 76, 115]","[23, 70, 93, 122, 125, 96]","[89, 150, 151]","[190, 142, 64, 121, 122, 65]","[131, 27, 174]","[70, 23, 57, 14, 36, 111]","[74, 89, 52]","[149, 153, 150, 154, 116, 166]","[65, 66, 64]"
2431,"[13, 106, 117, 53, 45, 93]","[178, 158, 97]","[94, 161, 74, 57, 39, 164]","[132, 45, 116]","[130, 47, 68, 27, 103, 5]","[82, 18, 78]","[7, 55, 166, 85, 185, 171]","[158, 129, 123]","[47, 130, 14, 86, 46, 85]","[122, 58, 178]","[162, 166, 165, 161, 160, 164]","[101, 99, 97]"
